@Tipo2
@Tamano: 100 x 100

#Presiones

A99C99 150.0, A99C99 149.8, A99C98 149.6, A99C97 149.4, A99C96 149.2, A99C95 149.0, A99C94 148.8, A99C93 148.6, A99C92 148.4, A99C91 148.2, A99C90 148.0, A99C89 147.8, A99C88 147.6, A99C87 147.4, A99C86 147.2, A99C85 147.0, A99C84 146.8, A99C83 146.6, A99C82 146.4, A99C81 146.2, A99C80 146.0, A99C79 145.8, A99C78 145.6, A99C77 145.4, A99C76 145.2, A99C75 145.0, A99C74 144.8, A99C73 144.6, A99C72 144.4, A99C71 144.2, A99C70 144.0, A99C69 143.8, A99C68 143.6, A99C67 143.4, A99C66 143.2, A99C65 143.0, A99C64 142.8, A99C63 142.6, A99C62 142.4, A99C61 142.2, A99C60 142.0, A99C59 141.8, A99C58 141.6, A99C57 141.4, A99C56 141.2, A99C55 141.0, A99C54 140.8, A99C53 140.6, A99C52 140.4, A99C51 140.2, A99C50 140.0, A99C49 139.8, A99C48 139.6, A99C47 139.4, A99C46 139.2, A99C45 139.0, A99C44 138.8, A99C43 138.6, A99C42 138.4, A99C41 138.2, A99C40 138.0, A99C39 137.8, A99C38 137.6, A99C37 137.4, A99C36 137.2, A99C35 137.0, A99C34 136.8, A99C33 136.6, A99C32 136.4, A99C31 136.2, A99C30 136.0, A99C29 135.8, A99C28 135.6, A99C27 135.4, A99C26 135.2, A99C25 135.0, A99C24 134.8, A99C23 134.6, A99C22 134.4, A99C21 134.2, A99C20 134.0, A99C19 133.8, A99C18 133.6, A99C17 133.4, A99C16 133.2, A99C15 133.0, A99C14 132.8, A99C13 132.6, A99C12 132.4, A99C11 132.2, A99C10 132.0, A99C9 131.8, A99C8 131.6, A99C7 131.4, A99C6 131.2, A99C5 131.0, A99C4 130.8, A99C3 130.6 
A97C99 149.8, A97C99 149.6, A97C98 149.4, A97C97 149.2, A97C96 149.0, A97C95 148.8, A97C94 148.6, A97C93 148.4, A97C92 148.2, A97C91 148.0, A97C90 147.8, A97C89 147.6, A97C88 147.4, A97C87 147.2, A97C86 147.0, A97C85 146.8, A97C84 146.6, A97C83 146.4, A97C82 146.2, A97C81 146.0, A97C80 145.8, A97C79 145.6, A97C78 145.4, A97C77 145.2, A97C76 145.0, A97C75 144.8, A97C74 144.6, A97C73 144.4, A97C72 144.2, A97C71 144.0, A97C70 143.8, A97C69 143.6, A97C68 143.4, A97C67 143.2, A97C66 143.0, A97C65 142.8, A97C64 142.6, A97C63 142.4, A97C62 142.2, A97C61 142.0, A97C60 141.8, A97C59 141.6, A97C58 141.4, A97C57 141.2, A97C56 141.0, A97C55 140.8, A97C54 140.6, A97C53 140.4, A97C52 140.2, A97C51 140.0, A97C50 139.8, A97C49 139.6, A97C48 139.4, A97C47 139.2, A97C46 139.0, A97C45 138.8, A97C44 138.6, A97C43 138.4, A97C42 138.2, A97C41 138.0, A97C40 137.8, A97C39 137.6, A97C38 137.4, A97C37 137.2, A97C36 137.0, A97C35 136.8, A97C34 136.6, A97C33 136.4, A97C32 136.2, A97C31 136.0, A97C30 135.8, A97C29 135.6, A97C28 135.4, A97C27 135.2, A97C26 135.0, A97C25 134.8, A97C24 134.6, A97C23 134.4, A97C22 134.2, A97C21 134.0, A97C20 133.8, A97C19 133.6, A97C18 133.4, A97C17 133.2, A97C16 133.0, A97C15 132.8, A97C14 132.6, A97C13 132.4, A97C12 132.2, A97C11 132.0, A97C10 131.8, A97C9 131.6, A97C8 131.4, A97C7 131.2, A97C6 131.0, A97C5 130.8, A97C4 130.6, A97C3 130.4 
A95C99 89.7600, A95C99 89.5600, A95C98 53.6160, A95C97 32.0496, A95C96 19.1098, A95C95 11.3459, A95C94 6.6875, A95C93 3.8925, A95C92 2.2155, A95C91 1.2093, A95C90 0.6056, A95C89 0.4, A95C88 0.2, A95C87 0.0, A95C86 0.0, A95C85 0.0, A95C84 0.0, A95C83 0.0, A95C82 0.0, A95C81 0.0, A95C80 0.0, A95C79 0.0, A95C78 0.0, A95C77 0.0, A95C76 0.0, A95C75 0.0, A95C74 0.0, A95C73 0.0, A95C72 0.0, A95C71 0.0, A95C70 0.0, A95C69 0.0, A95C68 0.0, A95C67 0.0, A95C66 0.0, A95C65 0.0, A95C64 0.0, A95C63 0.0, A95C62 0.0, A95C61 0.0, A95C60 0.0, A95C59 0.0, A95C58 0.0, A95C57 0.0, A95C56 0.0, A95C55 0.0, A95C54 0.0, A95C53 0.0, A95C52 0.0, A95C51 0.0, A95C50 0.0, A95C49 0.0, A95C48 0.0, A95C47 0.0, A95C46 0.0, A95C45 0.0, A95C44 0.0, A95C43 0.0, A95C42 0.0, A95C41 0.0, A95C40 0.0, A95C39 0.0, A95C38 0.0, A95C37 0.0, A95C36 0.0, A95C35 0.0, A95C34 0.0, A95C33 0.0, A95C32 0.0, A95C31 0.0, A95C30 0.0, A95C29 0.0, A95C28 0.0, A95C27 0.0, A95C26 0.0, A95C25 0.0, A95C24 0.0, A95C23 0.0, A95C22 0.0, A95C21 0.0, A95C20 0.0, A95C19 0.0, A95C18 0.0, A95C17 0.0, A95C16 0.0, A95C15 0.0, A95C14 0.0, A95C13 0.0, A95C12 0.0, A95C11 0.0, A95C10 0.0, A95C9 0.0, A95C8 0.0, A95C7 0.0, A95C6 0.0, A95C5 0.0, A95C4 0.0, A95C3 0.0 
A93C99 89.6, A93C99 89.4, A93C98 89.2, A93C97 89.0, A93C96 88.8, A93C95 88.6, A93C94 88.4, A93C93 88.2, A93C92 88.0, A93C91 87.8, A93C90 87.6, A93C89 87.4, A93C88 87.2, A93C87 87.0, A93C86 86.8, A93C85 86.6, A93C84 86.4, A93C83 86.2, A93C82 86.0, A93C81 85.8, A93C80 85.6, A93C79 85.4, A93C78 85.2, A93C77 85.0, A93C76 84.8, A93C75 84.6, A93C74 84.4, A93C73 84.2, A93C72 84.0, A93C71 83.8, A93C70 83.6, A93C69 83.4, A93C68 83.2, A93C67 83.0, A93C66 82.8, A93C65 82.6, A93C64 82.4, A93C63 82.2, A93C62 82.0, A93C61 81.8, A93C60 81.6, A93C59 81.4, A93C58 81.2, A93C57 81.0, A93C56 80.8, A93C55 80.6, A93C54 80.4, A93C53 80.2, A93C52 80.0, A93C51 79.8, A93C50 79.6, A93C49 79.4, A93C48 79.2, A93C47 79.0, A93C46 78.8, A93C45 78.6, A93C44 78.4, A93C43 78.2, A93C42 78.0, A93C41 77.8, A93C40 77.6, A93C39 77.4, A93C38 77.2, A93C37 77.0, A93C36 76.8, A93C35 76.6, A93C34 76.4, A93C33 76.2, A93C32 76.0, A93C31 75.8, A93C30 75.6, A93C29 75.4, A93C28 75.2, A93C27 75.0, A93C26 74.8, A93C25 74.6, A93C24 74.4, A93C23 74.2, A93C22 74.0, A93C21 73.8, A93C20 73.6, A93C19 73.4, A93C18 73.2, A93C17 73.0, A93C16 72.8, A93C15 72.6, A93C14 72.4, A93C13 72.2, A93C12 72.0, A93C11 71.8, A93C10 71.6, A93C9 71.4, A93C8 71.2, A93C7 71.0, A93C6 70.8, A93C5 70.6, A93C4 70.4, A93C3 70.2 
A91C99 89.4, A91C99 89.2, A91C98 89.0, A91C97 88.8, A91C96 88.6, A91C95 88.4, A91C94 88.2, A91C93 88.0, A91C92 87.8, A91C91 87.6, A91C90 87.4, A91C89 87.2, A91C88 87.0, A91C87 86.8, A91C86 86.6, A91C85 86.4, A91C84 86.2, A91C83 86.0, A91C82 85.8, A91C81 85.6, A91C80 85.4, A91C79 85.2, A91C78 85.0, A91C77 84.8, A91C76 84.6, A91C75 84.4, A91C74 84.2, A91C73 84.0, A91C72 83.8, A91C71 83.6, A91C70 83.4, A91C69 83.2, A91C68 83.0, A91C67 82.8, A91C66 82.6, A91C65 82.4, A91C64 82.2, A91C63 82.0, A91C62 81.8, A91C61 81.6, A91C60 81.4, A91C59 81.2, A91C58 81.0, A91C57 80.8, A91C56 80.6, A91C55 80.4, A91C54 80.2, A91C53 80.0, A91C52 79.8, A91C51 79.6, A91C50 79.4, A91C49 79.2, A91C48 79.0, A91C47 78.8, A91C46 78.6, A91C45 78.4, A91C44 78.2, A91C43 78.0, A91C42 77.8, A91C41 77.6, A91C40 77.4, A91C39 77.2, A91C38 77.0, A91C37 76.8, A91C36 76.6, A91C35 76.4, A91C34 76.2, A91C33 76.0, A91C32 75.8, A91C31 75.6, A91C30 75.4, A91C29 75.2, A91C28 75.0, A91C27 74.8, A91C26 74.6, A91C25 74.4, A91C24 74.2, A91C23 74.0, A91C22 73.8, A91C21 73.6, A91C20 73.4, A91C19 73.2, A91C18 73.0, A91C17 72.8, A91C16 72.6, A91C15 72.4, A91C14 72.2, A91C13 72.0, A91C12 71.8, A91C11 71.6, A91C10 71.4, A91C9 71.2, A91C8 71.0, A91C7 70.8, A91C6 70.6, A91C5 70.4, A91C4 70.2, A91C3 70.0 
A89C99 89.2, A89C99 89.0, A89C98 88.8, A89C97 88.6, A89C96 88.4, A89C95 88.2, A89C94 88.0, A89C93 87.8, A89C92 87.6, A89C91 87.4, A89C90 87.2, A89C89 87.0, A89C88 86.8, A89C87 86.6, A89C86 86.4, A89C85 86.2, A89C84 86.0, A89C83 85.8, A89C82 85.6, A89C81 85.4, A89C80 85.2, A89C79 85.0, A89C78 84.8, A89C77 84.6, A89C76 84.4, A89C75 84.2, A89C74 84.0, A89C73 83.8, A89C72 83.6, A89C71 83.4, A89C70 83.2, A89C69 83.0, A89C68 82.8, A89C67 82.6, A89C66 82.4, A89C65 82.2, A89C64 82.0, A89C63 81.8, A89C62 81.6, A89C61 81.4, A89C60 81.2, A89C59 81.0, A89C58 80.8, A89C57 80.6, A89C56 80.4, A89C55 80.2, A89C54 80.0, A89C53 79.8, A89C52 79.6, A89C51 79.4, A89C50 79.2, A89C49 79.0, A89C48 78.8, A89C47 78.6, A89C46 78.4, A89C45 78.2, A89C44 78.0, A89C43 77.8, A89C42 77.6, A89C41 77.4, A89C40 77.2, A89C39 77.0, A89C38 76.8, A89C37 76.6, A89C36 76.4, A89C35 76.2, A89C34 76.0, A89C33 75.8, A89C32 75.6, A89C31 75.4, A89C30 75.2, A89C29 75.0, A89C28 74.8, A89C27 74.6, A89C26 74.4, A89C25 74.2, A89C24 74.0, A89C23 73.8, A89C22 73.6, A89C21 73.4, A89C20 73.2, A89C19 73.0, A89C18 72.8, A89C17 72.6, A89C16 72.4, A89C15 72.2, A89C14 72.0, A89C13 71.8, A89C12 71.6, A89C11 71.4, A89C10 71.2, A89C9 71.0, A89C8 70.8, A89C7 70.6, A89C6 70.4, A89C5 70.2, A89C4 70.0, A89C3 69.8 
A87C99 89.0, A87C99 88.8, A87C98 88.6, A87C97 88.4, A87C96 88.2, A87C95 88.0, A87C94 87.8, A87C93 87.6, A87C92 87.4, A87C91 87.2, A87C90 87.0, A87C89 86.8, A87C88 86.6, A87C87 86.4, A87C86 86.2, A87C85 86.0, A87C84 85.8, A87C83 85.6, A87C82 85.4, A87C81 85.2, A87C80 85.0, A87C79 84.8, A87C78 84.6, A87C77 84.4, A87C76 84.2, A87C75 84.0, A87C74 83.8, A87C73 83.6, A87C72 83.4, A87C71 83.2, A87C70 83.0, A87C69 82.8, A87C68 82.6, A87C67 82.4, A87C66 82.2, A87C65 82.0, A87C64 81.8, A87C63 81.6, A87C62 81.4, A87C61 81.2, A87C60 81.0, A87C59 80.8, A87C58 80.6, A87C57 80.4, A87C56 80.2, A87C55 80.0, A87C54 79.8, A87C53 79.6, A87C52 79.4, A87C51 79.2, A87C50 79.0, A87C49 78.8, A87C48 78.6, A87C47 78.4, A87C46 78.2, A87C45 78.0, A87C44 77.8, A87C43 77.6, A87C42 77.4, A87C41 77.2, A87C40 77.0, A87C39 76.8, A87C38 76.6, A87C37 76.4, A87C36 76.2, A87C35 76.0, A87C34 75.8, A87C33 75.6, A87C32 75.4, A87C31 75.2, A87C30 75.0, A87C29 74.8, A87C28 74.6, A87C27 74.4, A87C26 74.2, A87C25 74.0, A87C24 73.8, A87C23 73.6, A87C22 73.4, A87C21 73.2, A87C20 73.0, A87C19 72.8, A87C18 72.6, A87C17 72.4, A87C16 72.2, A87C15 72.0, A87C14 71.8, A87C13 71.6, A87C12 71.4, A87C11 71.2, A87C10 71.0, A87C9 70.8, A87C8 70.6, A87C7 70.4, A87C6 70.2, A87C5 70.0, A87C4 69.8, A87C3 69.6 
A85C99 88.8, A85C99 88.6, A85C98 88.4, A85C97 88.2, A85C96 88.0, A85C95 87.8, A85C94 87.6, A85C93 87.4, A85C92 87.2, A85C91 87.0, A85C90 86.8, A85C89 86.6, A85C88 86.4, A85C87 86.2, A85C86 86.0, A85C85 85.8, A85C84 85.6, A85C83 85.4, A85C82 85.2, A85C81 85.0, A85C80 84.8, A85C79 84.6, A85C78 84.4, A85C77 84.2, A85C76 84.0, A85C75 83.8, A85C74 83.6, A85C73 83.4, A85C72 83.2, A85C71 83.0, A85C70 82.8, A85C69 82.6, A85C68 82.4, A85C67 82.2, A85C66 82.0, A85C65 81.8, A85C64 81.6, A85C63 81.4, A85C62 81.2, A85C61 81.0, A85C60 80.8, A85C59 80.6, A85C58 80.4, A85C57 80.2, A85C56 80.0, A85C55 79.8, A85C54 79.6, A85C53 79.4, A85C52 79.2, A85C51 79.0, A85C50 78.8, A85C49 78.6, A85C48 78.4, A85C47 78.2, A85C46 78.0, A85C45 77.8, A85C44 77.6, A85C43 77.4, A85C42 77.2, A85C41 77.0, A85C40 76.8, A85C39 76.6, A85C38 76.4, A85C37 76.2, A85C36 76.0, A85C35 75.8, A85C34 75.6, A85C33 75.4, A85C32 75.2, A85C31 75.0, A85C30 74.8, A85C29 74.6, A85C28 74.4, A85C27 74.2, A85C26 74.0, A85C25 73.8, A85C24 73.6, A85C23 73.4, A85C22 73.2, A85C21 73.0, A85C20 72.8, A85C19 72.6, A85C18 72.4, A85C17 72.2, A85C16 72.0, A85C15 71.8, A85C14 71.6, A85C13 71.4, A85C12 71.2, A85C11 71.0, A85C10 70.8, A85C9 70.6, A85C8 70.4, A85C7 70.2, A85C6 70.0, A85C5 69.8, A85C4 69.6, A85C3 69.4 
A83C99 88.6, A83C99 88.4, A83C98 88.2, A83C97 88.0, A83C96 87.8, A83C95 87.6, A83C94 87.4, A83C93 87.2, A83C92 87.0, A83C91 86.8, A83C90 86.6, A83C89 86.4, A83C88 86.2, A83C87 86.0, A83C86 85.8, A83C85 85.6, A83C84 85.4, A83C83 85.2, A83C82 85.0, A83C81 84.8, A83C80 84.6, A83C79 84.4, A83C78 84.2, A83C77 84.0, A83C76 83.8, A83C75 83.6, A83C74 83.4, A83C73 83.2, A83C72 83.0, A83C71 82.8, A83C70 82.6, A83C69 82.4, A83C68 82.2, A83C67 82.0, A83C66 81.8, A83C65 81.6, A83C64 81.4, A83C63 81.2, A83C62 81.0, A83C61 80.8, A83C60 80.6, A83C59 80.4, A83C58 80.2, A83C57 80.0, A83C56 79.8, A83C55 79.6, A83C54 79.4, A83C53 79.2, A83C52 79.0, A83C51 78.8, A83C50 78.6, A83C49 78.4, A83C48 78.2, A83C47 78.0, A83C46 77.8, A83C45 77.6, A83C44 77.4, A83C43 77.2, A83C42 77.0, A83C41 76.8, A83C40 76.6, A83C39 76.4, A83C38 76.2, A83C37 76.0, A83C36 75.8, A83C35 75.6, A83C34 75.4, A83C33 75.2, A83C32 75.0, A83C31 74.8, A83C30 74.6, A83C29 74.4, A83C28 74.2, A83C27 74.0, A83C26 73.8, A83C25 73.6, A83C24 73.4, A83C23 73.2, A83C22 73.0, A83C21 72.8, A83C20 72.6, A83C19 72.4, A83C18 72.2, A83C17 72.0, A83C16 71.8, A83C15 71.6, A83C14 71.4, A83C13 71.2, A83C12 71.0, A83C11 70.8, A83C10 70.6, A83C9 70.4, A83C8 70.2, A83C7 70.0, A83C6 69.8, A83C5 69.6, A83C4 69.4, A83C3 69.2 
A81C99 88.4, A81C99 88.2, A81C98 88.0, A81C97 87.8, A81C96 87.6, A81C95 87.4, A81C94 87.2, A81C93 87.0, A81C92 86.8, A81C91 86.6, A81C90 86.4, A81C89 86.2, A81C88 86.0, A81C87 85.8, A81C86 85.6, A81C85 85.4, A81C84 85.2, A81C83 85.0, A81C82 84.8, A81C81 84.6, A81C80 84.4, A81C79 84.2, A81C78 84.0, A81C77 83.8, A81C76 83.6, A81C75 83.4, A81C74 83.2, A81C73 83.0, A81C72 82.8, A81C71 82.6, A81C70 82.4, A81C69 82.2, A81C68 82.0, A81C67 81.8, A81C66 81.6, A81C65 81.4, A81C64 81.2, A81C63 81.0, A81C62 80.8, A81C61 80.6, A81C60 80.4, A81C59 80.2, A81C58 80.0, A81C57 79.8, A81C56 79.6, A81C55 79.4, A81C54 79.2, A81C53 79.0, A81C52 78.8, A81C51 78.6, A81C50 78.4, A81C49 78.2, A81C48 78.0, A81C47 77.8, A81C46 77.6, A81C45 77.4, A81C44 77.2, A81C43 77.0, A81C42 76.8, A81C41 76.6, A81C40 76.4, A81C39 76.2, A81C38 76.0, A81C37 75.8, A81C36 75.6, A81C35 75.4, A81C34 75.2, A81C33 75.0, A81C32 74.8, A81C31 74.6, A81C30 74.4, A81C29 74.2, A81C28 74.0, A81C27 73.8, A81C26 73.6, A81C25 73.4, A81C24 73.2, A81C23 73.0, A81C22 72.8, A81C21 72.6, A81C20 72.4, A81C19 72.2, A81C18 72.0, A81C17 71.8, A81C16 71.6, A81C15 71.4, A81C14 71.2, A81C13 71.0, A81C12 70.8, A81C11 70.6, A81C10 70.4, A81C9 70.2, A81C8 70.0, A81C7 69.8, A81C6 69.6, A81C5 69.4, A81C4 69.2, A81C3 69.0 
A79C99 88.2, A79C99 88.0, A79C98 87.8, A79C97 87.6, A79C96 87.4, A79C95 87.2, A79C94 87.0, A79C93 86.8, A79C92 86.6, A79C91 86.4, A79C90 86.2, A79C89 86.0, A79C88 85.8, A79C87 85.6, A79C86 85.4, A79C85 85.2, A79C84 85.0, A79C83 84.8, A79C82 84.6, A79C81 84.4, A79C80 84.2, A79C79 84.0, A79C78 83.8, A79C77 83.6, A79C76 83.4, A79C75 83.2, A79C74 83.0, A79C73 82.8, A79C72 82.6, A79C71 82.4, A79C70 82.2, A79C69 82.0, A79C68 81.8, A79C67 81.6, A79C66 81.4, A79C65 81.2, A79C64 81.0, A79C63 80.8, A79C62 80.6, A79C61 80.4, A79C60 80.2, A79C59 80.0, A79C58 79.8, A79C57 79.6, A79C56 79.4, A79C55 79.2, A79C54 79.0, A79C53 78.8, A79C52 78.6, A79C51 78.4, A79C50 78.2, A79C49 78.0, A79C48 77.8, A79C47 77.6, A79C46 77.4, A79C45 77.2, A79C44 77.0, A79C43 76.8, A79C42 76.6, A79C41 76.4, A79C40 76.2, A79C39 76.0, A79C38 75.8, A79C37 75.6, A79C36 75.4, A79C35 75.2, A79C34 75.0, A79C33 74.8, A79C32 74.6, A79C31 74.4, A79C30 74.2, A79C29 74.0, A79C28 73.8, A79C27 73.6, A79C26 73.4, A79C25 73.2, A79C24 73.0, A79C23 72.8, A79C22 72.6, A79C21 72.4, A79C20 72.2, A79C19 72.0, A79C18 71.8, A79C17 71.6, A79C16 71.4, A79C15 71.2, A79C14 71.0, A79C13 70.8, A79C12 70.6, A79C11 70.4, A79C10 70.2, A79C9 70.0, A79C8 69.8, A79C7 69.6, A79C6 69.4, A79C5 69.2, A79C4 69.0, A79C3 68.8 
