@Tipo2
@Tamano: 100 x 100

#Presiones

A99C99 135.0000, A99C99 134.8000, A99C98 134.6, A99C97 134.4, A99C96 134.2, A99C95 134.0, A99C94 133.8, A99C93 133.6, A99C92 133.4, A99C91 133.2, A99C90 133.0, A99C89 132.8, A99C88 132.6, A99C87 132.4, A99C86 132.2, A99C85 132.0, A99C84 131.8, A99C83 131.6, A99C82 131.4, A99C81 131.2, A99C80 131.0, A99C79 130.8, A99C78 130.6, A99C77 130.4, A99C76 130.2, A99C75 130.0, A99C74 129.8, A99C73 129.6, A99C72 129.4, A99C71 129.2, A99C70 129.0, A99C69 128.8, A99C68 128.6, A99C67 128.4, A99C66 128.2, A99C65 128.0, A99C64 127.8, A99C63 127.6, A99C62 127.4, A99C61 127.2, A99C60 127.0, A99C59 126.8, A99C58 126.6, A99C57 126.4, A99C56 126.2, A99C55 126.0, A99C54 125.8, A99C53 125.6, A99C52 125.4, A99C51 125.2, A99C50 125.0, A99C49 124.8, A99C48 124.6, A99C47 124.4, A99C46 124.2, A99C45 124.0, A99C44 123.8, A99C43 123.6, A99C42 123.4, A99C41 123.2, A99C40 123.0, A99C39 122.8, A99C38 122.6, A99C37 122.4, A99C36 122.2, A99C35 122.0, A99C34 121.8, A99C33 121.6, A99C32 121.4, A99C31 121.2, A99C30 121.0, A99C29 120.8, A99C28 120.6, A99C27 120.4, A99C26 120.2, A99C25 120.0, A99C24 119.8, A99C23 119.6, A99C22 119.4, A99C21 119.2, A99C20 119.0, A99C19 118.8, A99C18 118.6, A99C17 118.4, A99C16 118.2, A99C15 118.0, A99C14 117.8, A99C13 117.6, A99C12 117.4, A99C11 117.2, A99C10 117.0, A99C9 116.8, A99C8 116.6, A99C7 116.4, A99C6 116.2, A99C5 116.0, A99C4 115.8, A99C3 115.6 
A97C99 121.3200, A97C99 121.1200, A97C98 120.9, A97C97 120.7, A97C96 120.5, A97C95 120.3, A97C94 120.1, A97C93 119.9, A97C92 119.7, A97C91 119.5, A97C90 119.3, A97C89 119.1, A97C88 118.9, A97C87 118.7, A97C86 118.5, A97C85 118.3, A97C84 118.1, A97C83 117.9, A97C82 117.7, A97C81 117.5, A97C80 117.3, A97C79 117.1, A97C78 116.9, A97C77 116.7, A97C76 116.5, A97C75 116.3, A97C74 116.1, A97C73 115.9, A97C72 115.7, A97C71 115.5, A97C70 115.3, A97C69 115.1, A97C68 114.9, A97C67 114.7, A97C66 114.5, A97C65 114.3, A97C64 114.1, A97C63 113.9, A97C62 113.7, A97C61 113.5, A97C60 113.3, A97C59 113.1, A97C58 112.9, A97C57 112.7, A97C56 112.5, A97C55 112.3, A97C54 112.1, A97C53 111.9, A97C52 111.7, A97C51 111.5, A97C50 111.3, A97C49 111.1, A97C48 110.9, A97C47 110.7, A97C46 110.5, A97C45 110.3, A97C44 110.1, A97C43 109.9, A97C42 109.7, A97C41 109.5, A97C40 109.3, A97C39 109.1, A97C38 108.9, A97C37 108.7, A97C36 108.5, A97C35 108.3, A97C34 108.1, A97C33 107.9, A97C32 107.7, A97C31 107.5, A97C30 107.3, A97C29 107.1, A97C28 106.9, A97C27 106.7, A97C26 106.5, A97C25 106.3, A97C24 106.1, A97C23 105.9, A97C22 105.7, A97C21 105.5, A97C20 105.3, A97C19 105.1, A97C18 104.9, A97C17 104.7, A97C16 104.5, A97C15 104.3, A97C14 104.1, A97C13 103.9, A97C12 103.7, A97C11 103.5, A97C10 103.3, A97C9 103.1, A97C8 102.9, A97C7 102.7, A97C6 102.5, A97C5 102.3, A97C4 102.1, A97C3 101.9 
A95C99 109.0080, A95C99 108.8080, A95C98 108.6, A95C97 108.4, A95C96 108.2, A95C95 108.0, A95C94 107.8, A95C93 107.6, A95C92 107.4, A95C91 107.2, A95C90 107.0, A95C89 106.8, A95C88 106.6, A95C87 106.4, A95C86 106.2, A95C85 106.0, A95C84 105.8, A95C83 105.6, A95C82 105.4, A95C81 105.2, A95C80 105.0, A95C79 104.8, A95C78 104.6, A95C77 104.4, A95C76 104.2, A95C75 104.0, A95C74 103.8, A95C73 103.6, A95C72 103.4, A95C71 103.2, A95C70 103.0, A95C69 102.8, A95C68 102.6, A95C67 102.4, A95C66 102.2, A95C65 102.0, A95C64 101.8, A95C63 101.6, A95C62 101.4, A95C61 101.2, A95C60 101.0, A95C59 100.8, A95C58 100.6, A95C57 100.4, A95C56 100.2, A95C55 100.0, A95C54 99.8, A95C53 99.6, A95C52 99.4, A95C51 99.2, A95C50 99.0, A95C49 98.8, A95C48 98.6, A95C47 98.4, A95C46 98.2, A95C45 98.0, A95C44 97.8, A95C43 97.6, A95C42 97.4, A95C41 97.2, A95C40 97.0, A95C39 96.8, A95C38 96.6, A95C37 96.4, A95C36 96.2, A95C35 96.0, A95C34 95.8, A95C33 95.6, A95C32 95.4, A95C31 95.2, A95C30 95.0, A95C29 94.8, A95C28 94.6, A95C27 94.4, A95C26 94.2, A95C25 94.0, A95C24 93.8, A95C23 93.6, A95C22 93.4, A95C21 93.2, A95C20 93.0, A95C19 92.8, A95C18 92.6, A95C17 92.4, A95C16 92.2, A95C15 92.0, A95C14 91.8, A95C13 91.6, A95C12 91.4, A95C11 91.2, A95C10 91.0, A95C9 90.8, A95C8 90.6, A95C7 90.4, A95C6 90.2, A95C5 90.0, A95C4 89.8, A95C3 89.6 
A93C99 108.8, A93C99 108.6, A93C98 108.4, A93C97 108.2, A93C96 108.0, A93C95 107.8, A93C94 107.6, A93C93 107.4, A93C92 107.2, A93C91 107.0, A93C90 106.8, A93C89 106.6, A93C88 106.4, A93C87 106.2, A93C86 106.0, A93C85 105.8, A93C84 105.6, A93C83 105.4, A93C82 105.2, A93C81 105.0, A93C80 104.8, A93C79 104.6, A93C78 104.4, A93C77 104.2, A93C76 104.0, A93C75 103.8, A93C74 103.6, A93C73 103.4, A93C72 103.2, A93C71 103.0, A93C70 102.8, A93C69 102.6, A93C68 102.4, A93C67 102.2, A93C66 102.0, A93C65 101.8, A93C64 101.6, A93C63 101.4, A93C62 101.2, A93C61 101.0, A93C60 100.8, A93C59 100.6, A93C58 100.4, A93C57 100.2, A93C56 100.0, A93C55 99.8, A93C54 99.6, A93C53 99.4, A93C52 99.2, A93C51 99.0, A93C50 98.8, A93C49 98.6, A93C48 98.4, A93C47 98.2, A93C46 98.0, A93C45 97.8, A93C44 97.6, A93C43 97.4, A93C42 97.2, A93C41 97.0, A93C40 96.8, A93C39 96.6, A93C38 96.4, A93C37 96.2, A93C36 96.0, A93C35 95.8, A93C34 95.6, A93C33 95.4, A93C32 95.2, A93C31 95.0, A93C30 94.8, A93C29 94.6, A93C28 94.4, A93C27 94.2, A93C26 94.0, A93C25 93.8, A93C24 93.6, A93C23 93.4, A93C22 93.2, A93C21 93.0, A93C20 92.8, A93C19 92.6, A93C18 92.4, A93C17 92.2, A93C16 92.0, A93C15 91.8, A93C14 91.6, A93C13 91.4, A93C12 91.2, A93C11 91.0, A93C10 90.8, A93C9 90.6, A93C8 90.4, A93C7 90.2, A93C6 90.0, A93C5 89.8, A93C4 89.6, A93C3 89.4 
A91C99 108.6, A91C99 108.4, A91C98 108.2, A91C97 108.0, A91C96 107.8, A91C95 107.6, A91C94 107.4, A91C93 107.2, A91C92 107.0, A91C91 106.8, A91C90 106.6, A91C89 106.4, A91C88 106.2, A91C87 106.0, A91C86 105.8, A91C85 105.6, A91C84 105.4, A91C83 105.2, A91C82 105.0, A91C81 104.8, A91C80 104.6, A91C79 104.4, A91C78 104.2, A91C77 104.0, A91C76 103.8, A91C75 103.6, A91C74 103.4, A91C73 103.2, A91C72 103.0, A91C71 102.8, A91C70 102.6, A91C69 102.4, A91C68 102.2, A91C67 102.0, A91C66 101.8, A91C65 101.6, A91C64 101.4, A91C63 101.2, A91C62 101.0, A91C61 100.8, A91C60 100.6, A91C59 100.4, A91C58 100.2, A91C57 100.0, A91C56 99.8, A91C55 99.6, A91C54 99.4, A91C53 99.2, A91C52 99.0, A91C51 98.8, A91C50 98.6, A91C49 98.4, A91C48 98.2, A91C47 98.0, A91C46 97.8, A91C45 97.6, A91C44 97.4, A91C43 97.2, A91C42 97.0, A91C41 96.8, A91C40 96.6, A91C39 96.4, A91C38 96.2, A91C37 96.0, A91C36 95.8, A91C35 95.6, A91C34 95.4, A91C33 95.2, A91C32 95.0, A91C31 94.8, A91C30 94.6, A91C29 94.4, A91C28 94.2, A91C27 94.0, A91C26 93.8, A91C25 93.6, A91C24 93.4, A91C23 93.2, A91C22 93.0, A91C21 92.8, A91C20 92.6, A91C19 92.4, A91C18 92.2, A91C17 92.0, A91C16 91.8, A91C15 91.6, A91C14 91.4, A91C13 91.2, A91C12 91.0, A91C11 90.8, A91C10 90.6, A91C9 90.4, A91C8 90.2, A91C7 90.0, A91C6 89.8, A91C5 89.6, A91C4 89.4, A91C3 89.2 
A89C99 108.4, A89C99 108.2, A89C98 108.0, A89C97 107.8, A89C96 107.6, A89C95 107.4, A89C94 107.2, A89C93 107.0, A89C92 106.8, A89C91 106.6, A89C90 106.4, A89C89 106.2, A89C88 106.0, A89C87 105.8, A89C86 105.6, A89C85 105.4, A89C84 105.2, A89C83 105.0, A89C82 104.8, A89C81 104.6, A89C80 104.4, A89C79 104.2, A89C78 104.0, A89C77 103.8, A89C76 103.6, A89C75 103.4, A89C74 103.2, A89C73 103.0, A89C72 102.8, A89C71 102.6, A89C70 102.4, A89C69 102.2, A89C68 102.0, A89C67 101.8, A89C66 101.6, A89C65 101.4, A89C64 101.2, A89C63 101.0, A89C62 100.8, A89C61 100.6, A89C60 100.4, A89C59 100.2, A89C58 100.0, A89C57 99.8, A89C56 99.6, A89C55 99.4, A89C54 99.2, A89C53 99.0, A89C52 98.8, A89C51 98.6, A89C50 98.4, A89C49 98.2, A89C48 98.0, A89C47 97.8, A89C46 97.6, A89C45 97.4, A89C44 97.2, A89C43 97.0, A89C42 96.8, A89C41 96.6, A89C40 96.4, A89C39 96.2, A89C38 96.0, A89C37 95.8, A89C36 95.6, A89C35 95.4, A89C34 95.2, A89C33 95.0, A89C32 94.8, A89C31 94.6, A89C30 94.4, A89C29 94.2, A89C28 94.0, A89C27 93.8, A89C26 93.6, A89C25 93.4, A89C24 93.2, A89C23 93.0, A89C22 92.8, A89C21 92.6, A89C20 92.4, A89C19 92.2, A89C18 92.0, A89C17 91.8, A89C16 91.6, A89C15 91.4, A89C14 91.2, A89C13 91.0, A89C12 90.8, A89C11 90.6, A89C10 90.4, A89C9 90.2, A89C8 90.0, A89C7 89.8, A89C6 89.6, A89C5 89.4, A89C4 89.2, A89C3 89.0 
A87C99 108.2, A87C99 108.0, A87C98 107.8, A87C97 107.6, A87C96 107.4, A87C95 107.2, A87C94 107.0, A87C93 106.8, A87C92 106.6, A87C91 106.4, A87C90 106.2, A87C89 106.0, A87C88 105.8, A87C87 105.6, A87C86 105.4, A87C85 105.2, A87C84 105.0, A87C83 104.8, A87C82 104.6, A87C81 104.4, A87C80 104.2, A87C79 104.0, A87C78 103.8, A87C77 103.6, A87C76 103.4, A87C75 103.2, A87C74 103.0, A87C73 102.8, A87C72 102.6, A87C71 102.4, A87C70 102.2, A87C69 102.0, A87C68 101.8, A87C67 101.6, A87C66 101.4, A87C65 101.2, A87C64 101.0, A87C63 100.8, A87C62 100.6, A87C61 100.4, A87C60 100.2, A87C59 100.0, A87C58 99.8, A87C57 99.6, A87C56 99.4, A87C55 99.2, A87C54 99.0, A87C53 98.8, A87C52 98.6, A87C51 98.4, A87C50 98.2, A87C49 98.0, A87C48 97.8, A87C47 97.6, A87C46 97.4, A87C45 97.2, A87C44 97.0, A87C43 96.8, A87C42 96.6, A87C41 96.4, A87C40 96.2, A87C39 96.0, A87C38 95.8, A87C37 95.6, A87C36 95.4, A87C35 95.2, A87C34 95.0, A87C33 94.8, A87C32 94.6, A87C31 94.4, A87C30 94.2, A87C29 94.0, A87C28 93.8, A87C27 93.6, A87C26 93.4, A87C25 93.2, A87C24 93.0, A87C23 92.8, A87C22 92.6, A87C21 92.4, A87C20 92.2, A87C19 92.0, A87C18 91.8, A87C17 91.6, A87C16 91.4, A87C15 91.2, A87C14 91.0, A87C13 90.8, A87C12 90.6, A87C11 90.4, A87C10 90.2, A87C9 90.0, A87C8 89.8, A87C7 89.6, A87C6 89.4, A87C5 89.2, A87C4 89.0, A87C3 88.8 
A85C99 108.0, A85C99 107.8, A85C98 107.6, A85C97 107.4, A85C96 107.2, A85C95 107.0, A85C94 106.8, A85C93 106.6, A85C92 106.4, A85C91 106.2, A85C90 106.0, A85C89 105.8, A85C88 105.6, A85C87 105.4, A85C86 105.2, A85C85 105.0, A85C84 104.8, A85C83 104.6, A85C82 104.4, A85C81 104.2, A85C80 104.0, A85C79 103.8, A85C78 103.6, A85C77 103.4, A85C76 103.2, A85C75 103.0, A85C74 102.8, A85C73 102.6, A85C72 102.4, A85C71 102.2, A85C70 102.0, A85C69 101.8, A85C68 101.6, A85C67 101.4, A85C66 101.2, A85C65 101.0, A85C64 100.8, A85C63 100.6, A85C62 100.4, A85C61 100.2, A85C60 100.0, A85C59 99.8, A85C58 99.6, A85C57 99.4, A85C56 99.2, A85C55 99.0, A85C54 98.8, A85C53 98.6, A85C52 98.4, A85C51 98.2, A85C50 98.0, A85C49 97.8, A85C48 97.6, A85C47 97.4, A85C46 97.2, A85C45 97.0, A85C44 96.8, A85C43 96.6, A85C42 96.4, A85C41 96.2, A85C40 96.0, A85C39 95.8, A85C38 95.6, A85C37 95.4, A85C36 95.2, A85C35 95.0, A85C34 94.8, A85C33 94.6, A85C32 94.4, A85C31 94.2, A85C30 94.0, A85C29 93.8, A85C28 93.6, A85C27 93.4, A85C26 93.2, A85C25 93.0, A85C24 92.8, A85C23 92.6, A85C22 92.4, A85C21 92.2, A85C20 92.0, A85C19 91.8, A85C18 91.6, A85C17 91.4, A85C16 91.2, A85C15 91.0, A85C14 90.8, A85C13 90.6, A85C12 90.4, A85C11 90.2, A85C10 90.0, A85C9 89.8, A85C8 89.6, A85C7 89.4, A85C6 89.2, A85C5 89.0, A85C4 88.8, A85C3 88.6 
A83C99 107.8, A83C99 107.6, A83C98 107.4, A83C97 107.2, A83C96 107.0, A83C95 106.8, A83C94 106.6, A83C93 106.4, A83C92 106.2, A83C91 106.0, A83C90 105.8, A83C89 105.6, A83C88 105.4, A83C87 105.2, A83C86 105.0, A83C85 104.8, A83C84 104.6, A83C83 104.4, A83C82 104.2, A83C81 104.0, A83C80 103.8, A83C79 103.6, A83C78 103.4, A83C77 103.2, A83C76 103.0, A83C75 102.8, A83C74 102.6, A83C73 102.4, A83C72 102.2, A83C71 102.0, A83C70 101.8, A83C69 101.6, A83C68 101.4, A83C67 101.2, A83C66 101.0, A83C65 100.8, A83C64 100.6, A83C63 100.4, A83C62 100.2, A83C61 100.0, A83C60 99.8, A83C59 99.6, A83C58 99.4, A83C57 99.2, A83C56 99.0, A83C55 98.8, A83C54 98.6, A83C53 98.4, A83C52 98.2, A83C51 98.0, A83C50 97.8, A83C49 97.6, A83C48 97.4, A83C47 97.2, A83C46 97.0, A83C45 96.8, A83C44 96.6, A83C43 96.4, A83C42 96.2, A83C41 96.0, A83C40 95.8, A83C39 95.6, A83C38 95.4, A83C37 95.2, A83C36 95.0, A83C35 94.8, A83C34 94.6, A83C33 94.4, A83C32 94.2, A83C31 94.0, A83C30 93.8, A83C29 93.6, A83C28 93.4, A83C27 93.2, A83C26 93.0, A83C25 92.8, A83C24 92.6, A83C23 92.4, A83C22 92.2, A83C21 92.0, A83C20 91.8, A83C19 91.6, A83C18 91.4, A83C17 91.2, A83C16 91.0, A83C15 90.8, A83C14 90.6, A83C13 90.4, A83C12 90.2, A83C11 90.0, A83C10 89.8, A83C9 89.6, A83C8 89.4, A83C7 89.2, A83C6 89.0, A83C5 88.8, A83C4 88.6, A83C3 88.4 
A81C99 107.6, A81C99 107.4, A81C98 107.2, A81C97 107.0, A81C96 106.8, A81C95 106.6, A81C94 106.4, A81C93 106.2, A81C92 106.0, A81C91 105.8, A81C90 105.6, A81C89 105.4, A81C88 105.2, A81C87 105.0, A81C86 104.8, A81C85 104.6, A81C84 104.4, A81C83 104.2, A81C82 104.0, A81C81 103.8, A81C80 103.6, A81C79 103.4, A81C78 103.2, A81C77 103.0, A81C76 102.8, A81C75 102.6, A81C74 102.4, A81C73 102.2, A81C72 102.0, A81C71 101.8, A81C70 101.6, A81C69 101.4, A81C68 101.2, A81C67 101.0, A81C66 100.8, A81C65 100.6, A81C64 100.4, A81C63 100.2, A81C62 100.0, A81C61 99.8, A81C60 99.6, A81C59 99.4, A81C58 99.2, A81C57 99.0, A81C56 98.8, A81C55 98.6, A81C54 98.4, A81C53 98.2, A81C52 98.0, A81C51 97.8, A81C50 97.6, A81C49 97.4, A81C48 97.2, A81C47 97.0, A81C46 96.8, A81C45 96.6, A81C44 96.4, A81C43 96.2, A81C42 96.0, A81C41 95.8, A81C40 95.6, A81C39 95.4, A81C38 95.2, A81C37 95.0, A81C36 94.8, A81C35 94.6, A81C34 94.4, A81C33 94.2, A81C32 94.0, A81C31 93.8, A81C30 93.6, A81C29 93.4, A81C28 93.2, A81C27 93.0, A81C26 92.8, A81C25 92.6, A81C24 92.4, A81C23 92.2, A81C22 92.0, A81C21 91.8, A81C20 91.6, A81C19 91.4, A81C18 91.2, A81C17 91.0, A81C16 90.8, A81C15 90.6, A81C14 90.4, A81C13 90.2, A81C12 90.0, A81C11 89.8, A81C10 89.6, A81C9 89.4, A81C8 89.2, A81C7 89.0, A81C6 88.8, A81C5 88.6, A81C4 88.4, A81C3 88.2 
A79C99 107.4, A79C99 107.2, A79C98 107.0, A79C97 106.8, A79C96 106.6, A79C95 106.4, A79C94 106.2, A79C93 106.0, A79C92 105.8, A79C91 105.6, A79C90 105.4, A79C89 105.2, A79C88 105.0, A79C87 104.8, A79C86 104.6, A79C85 104.4, A79C84 104.2, A79C83 104.0, A79C82 103.8, A79C81 103.6, A79C80 103.4, A79C79 103.2, A79C78 103.0, A79C77 102.8, A79C76 102.6, A79C75 102.4, A79C74 102.2, A79C73 102.0, A79C72 101.8, A79C71 101.6, A79C70 101.4, A79C69 101.2, A79C68 101.0, A79C67 100.8, A79C66 100.6, A79C65 100.4, A79C64 100.2, A79C63 100.0, A79C62 99.8, A79C61 99.6, A79C60 99.4, A79C59 99.2, A79C58 99.0, A79C57 98.8, A79C56 98.6, A79C55 98.4, A79C54 98.2, A79C53 98.0, A79C52 97.8, A79C51 97.6, A79C50 97.4, A79C49 97.2, A79C48 97.0, A79C47 96.8, A79C46 96.6, A79C45 96.4, A79C44 96.2, A79C43 96.0, A79C42 95.8, A79C41 95.6, A79C40 95.4, A79C39 95.2, A79C38 95.0, A79C37 94.8, A79C36 94.6, A79C35 94.4, A79C34 94.2, A79C33 94.0, A79C32 93.8, A79C31 93.6, A79C30 93.4, A79C29 93.2, A79C28 93.0, A79C27 92.8, A79C26 92.6, A79C25 92.4, A79C24 92.2, A79C23 92.0, A79C22 91.8, A79C21 91.6, A79C20 91.4, A79C19 91.2, A79C18 91.0, A79C17 90.8, A79C16 90.6, A79C15 90.4, A79C14 90.2, A79C13 90.0, A79C12 89.8, A79C11 89.6, A79C10 89.4, A79C9 89.2, A79C8 89.0, A79C7 88.8, A79C6 88.6, A79C5 88.4, A79C4 88.2, A79C3 88.0 
