@Tipo2
@Tamano: 100 x 100

#Presiones

A99C99 75.0000, A99C99 74.8000, A99C98 74.6, A99C97 74.4, A99C96 74.2, A99C95 74.0, A99C94 73.8, A99C93 73.6, A99C92 73.4, A99C91 73.2, A99C90 73.0, A99C89 72.8, A99C88 72.6, A99C87 72.4, A99C86 72.2, A99C85 72.0, A99C84 71.8, A99C83 71.6, A99C82 71.4, A99C81 71.2, A99C80 71.0, A99C79 70.8, A99C78 70.6, A99C77 70.4, A99C76 70.2, A99C75 70.0, A99C74 69.8, A99C73 69.6, A99C72 69.4, A99C71 69.2, A99C70 69.0, A99C69 68.8, A99C68 68.6, A99C67 68.4, A99C66 68.2, A99C65 68.0, A99C64 67.8, A99C63 67.6, A99C62 67.4, A99C61 67.2, A99C60 67.0, A99C59 66.8, A99C58 66.6, A99C57 66.4, A99C56 66.2, A99C55 66.0, A99C54 65.8, A99C53 65.6, A99C52 65.4, A99C51 65.2, A99C50 65.0, A99C49 32.4000, A99C48 32.2, A99C47 32.0, A99C46 31.8, A99C45 31.6, A99C44 31.4, A99C43 31.2, A99C42 31.0, A99C41 30.8, A99C40 30.6, A99C39 30.4, A99C38 30.2, A99C37 30.0, A99C36 29.8, A99C35 29.6, A99C34 29.4, A99C33 29.2, A99C32 29.0, A99C31 28.8, A99C30 28.6, A99C29 28.4, A99C28 28.2, A99C27 28.0, A99C26 27.8, A99C25 27.6, A99C24 27.4, A99C23 27.2, A99C22 27.0, A99C21 26.8, A99C20 26.6, A99C19 26.4, A99C18 26.2, A99C17 26.0, A99C16 25.8, A99C15 25.6, A99C14 25.4, A99C13 25.2, A99C12 25.0, A99C11 24.8, A99C10 24.6, A99C9 24.4, A99C8 24.2, A99C7 24.0, A99C6 23.8, A99C5 23.6, A99C4 23.4, A99C3 11.6000 
A97C99 74.8, A97C99 74.6, A97C98 74.4, A97C97 74.2, A97C96 74.0, A97C95 73.8, A97C94 73.6, A97C93 73.4, A97C92 73.2, A97C91 73.0, A97C90 72.8, A97C89 72.6, A97C88 72.4, A97C87 72.2, A97C86 72.0, A97C85 71.8, A97C84 71.6, A97C83 71.4, A97C82 71.2, A97C81 71.0, A97C80 70.8, A97C79 70.6, A97C78 70.4, A97C77 70.2, A97C76 70.0, A97C75 69.8, A97C74 69.6, A97C73 69.4, A97C72 69.2, A97C71 69.0, A97C70 68.8, A97C69 68.6, A97C68 68.4, A97C67 68.2, A97C66 68.0, A97C65 67.8, A97C64 67.6, A97C63 67.4, A97C62 67.2, A97C61 67.0, A97C60 66.8, A97C59 66.6, A97C58 66.4, A97C57 66.2, A97C56 66.0, A97C55 65.8, A97C54 65.6, A97C53 65.4, A97C52 65.2, A97C51 65.0, A97C50 64.8, A97C49 64.6, A97C48 64.4, A97C47 64.2, A97C46 64.0, A97C45 63.8, A97C44 63.6, A97C43 63.4, A97C42 63.2, A97C41 63.0, A97C40 62.8, A97C39 62.6, A97C38 62.4, A97C37 62.2, A97C36 62.0, A97C35 61.8, A97C34 61.6, A97C33 61.4, A97C32 61.2, A97C31 61.0, A97C30 60.8, A97C29 60.6, A97C28 60.4, A97C27 60.2, A97C26 60.0, A97C25 59.8, A97C24 59.6, A97C23 59.4, A97C22 59.2, A97C21 59.0, A97C20 58.8, A97C19 58.6, A97C18 58.4, A97C17 58.2, A97C16 58.0, A97C15 57.8, A97C14 57.6, A97C13 57.4, A97C12 57.2, A97C11 57.0, A97C10 56.8, A97C9 56.6, A97C8 56.4, A97C7 56.2, A97C6 56.0, A97C5 55.8, A97C4 55.6, A97C3 55.4 
A95C99 74.6, A95C99 74.4, A95C98 74.2, A95C97 74.0, A95C96 73.8, A95C95 73.6, A95C94 73.4, A95C93 73.2, A95C92 73.0, A95C91 72.8, A95C90 72.6, A95C89 72.4, A95C88 72.2, A95C87 72.0, A95C86 71.8, A95C85 71.6, A95C84 71.4, A95C83 71.2, A95C82 71.0, A95C81 70.8, A95C80 70.6, A95C79 70.4, A95C78 70.2, A95C77 70.0, A95C76 69.8, A95C75 69.6, A95C74 69.4, A95C73 69.2, A95C72 69.0, A95C71 68.8, A95C70 68.6, A95C69 68.4, A95C68 68.2, A95C67 68.0, A95C66 67.8, A95C65 67.6, A95C64 67.4, A95C63 67.2, A95C62 67.0, A95C61 66.8, A95C60 66.6, A95C59 66.4, A95C58 66.2, A95C57 66.0, A95C56 65.8, A95C55 65.6, A95C54 65.4, A95C53 65.2, A95C52 65.0, A95C51 64.8, A95C50 64.6, A95C49 64.4, A95C48 64.2, A95C47 64.0, A95C46 63.8, A95C45 63.6, A95C44 63.4, A95C43 63.2, A95C42 63.0, A95C41 62.8, A95C40 62.6, A95C39 62.4, A95C38 62.2, A95C37 62.0, A95C36 61.8, A95C35 61.6, A95C34 61.4, A95C33 61.2, A95C32 61.0, A95C31 60.8, A95C30 60.6, A95C29 60.4, A95C28 60.2, A95C27 60.0, A95C26 59.8, A95C25 59.6, A95C24 59.4, A95C23 59.2, A95C22 59.0, A95C21 58.8, A95C20 58.6, A95C19 58.4, A95C18 58.2, A95C17 58.0, A95C16 57.8, A95C15 57.6, A95C14 57.4, A95C13 57.2, A95C12 57.0, A95C11 56.8, A95C10 56.6, A95C9 56.4, A95C8 56.2, A95C7 56.0, A95C6 55.8, A95C5 55.6, A95C4 55.4, A95C3 55.2 
A93C99 74.4, A93C99 74.2, A93C98 74.0, A93C97 73.8, A93C96 73.6, A93C95 73.4, A93C94 73.2, A93C93 73.0, A93C92 72.8, A93C91 72.6, A93C90 72.4, A93C89 72.2, A93C88 72.0, A93C87 71.8, A93C86 71.6, A93C85 71.4, A93C84 71.2, A93C83 71.0, A93C82 70.8, A93C81 70.6, A93C80 70.4, A93C79 70.2, A93C78 70.0, A93C77 69.8, A93C76 69.6, A93C75 69.4, A93C74 69.2, A93C73 69.0, A93C72 68.8, A93C71 68.6, A93C70 68.4, A93C69 68.2, A93C68 68.0, A93C67 67.8, A93C66 67.6, A93C65 67.4, A93C64 67.2, A93C63 67.0, A93C62 66.8, A93C61 66.6, A93C60 66.4, A93C59 66.2, A93C58 66.0, A93C57 65.8, A93C56 65.6, A93C55 65.4, A93C54 65.2, A93C53 65.0, A93C52 64.8, A93C51 64.6, A93C50 64.4, A93C49 64.2, A93C48 64.0, A93C47 63.8, A93C46 63.6, A93C45 63.4, A93C44 63.2, A93C43 63.0, A93C42 62.8, A93C41 62.6, A93C40 62.4, A93C39 62.2, A93C38 62.0, A93C37 61.8, A93C36 61.6, A93C35 61.4, A93C34 61.2, A93C33 61.0, A93C32 60.8, A93C31 60.6, A93C30 60.4, A93C29 60.2, A93C28 60.0, A93C27 59.8, A93C26 59.6, A93C25 59.4, A93C24 59.2, A93C23 59.0, A93C22 58.8, A93C21 58.6, A93C20 58.4, A93C19 58.2, A93C18 58.0, A93C17 57.8, A93C16 57.6, A93C15 57.4, A93C14 57.2, A93C13 57.0, A93C12 56.8, A93C11 56.6, A93C10 56.4, A93C9 56.2, A93C8 56.0, A93C7 55.8, A93C6 55.6, A93C5 55.4, A93C4 55.2, A93C3 55.0 
A91C99 74.2, A91C99 74.0, A91C98 73.8, A91C97 73.6, A91C96 73.4, A91C95 73.2, A91C94 73.0, A91C93 72.8, A91C92 72.6, A91C91 72.4, A91C90 72.2, A91C89 72.0, A91C88 71.8, A91C87 71.6, A91C86 71.4, A91C85 71.2, A91C84 71.0, A91C83 70.8, A91C82 70.6, A91C81 70.4, A91C80 70.2, A91C79 70.0, A91C78 69.8, A91C77 69.6, A91C76 69.4, A91C75 69.2, A91C74 69.0, A91C73 68.8, A91C72 68.6, A91C71 68.4, A91C70 68.2, A91C69 68.0, A91C68 67.8, A91C67 67.6, A91C66 67.4, A91C65 67.2, A91C64 67.0, A91C63 66.8, A91C62 66.6, A91C61 66.4, A91C60 66.2, A91C59 66.0, A91C58 65.8, A91C57 65.6, A91C56 65.4, A91C55 65.2, A91C54 65.0, A91C53 64.8, A91C52 64.6, A91C51 64.4, A91C50 64.2, A91C49 64.0, A91C48 63.8, A91C47 63.6, A91C46 63.4, A91C45 63.2, A91C44 63.0, A91C43 62.8, A91C42 62.6, A91C41 62.4, A91C40 62.2, A91C39 62.0, A91C38 61.8, A91C37 61.6, A91C36 61.4, A91C35 61.2, A91C34 61.0, A91C33 60.8, A91C32 60.6, A91C31 60.4, A91C30 60.2, A91C29 60.0, A91C28 59.8, A91C27 59.6, A91C26 59.4, A91C25 59.2, A91C24 59.0, A91C23 58.8, A91C22 58.6, A91C21 58.4, A91C20 58.2, A91C19 58.0, A91C18 57.8, A91C17 57.6, A91C16 57.4, A91C15 57.2, A91C14 57.0, A91C13 56.8, A91C12 56.6, A91C11 56.4, A91C10 56.2, A91C9 56.0, A91C8 55.8, A91C7 55.6, A91C6 55.4, A91C5 55.2, A91C4 55.0, A91C3 54.8 
A89C99 74.0, A89C99 73.8, A89C98 73.6, A89C97 73.4, A89C96 73.2, A89C95 73.0, A89C94 72.8, A89C93 72.6, A89C92 72.4, A89C91 72.2, A89C90 72.0, A89C89 71.8, A89C88 71.6, A89C87 71.4, A89C86 71.2, A89C85 71.0, A89C84 70.8, A89C83 70.6, A89C82 70.4, A89C81 70.2, A89C80 70.0, A89C79 69.8, A89C78 69.6, A89C77 69.4, A89C76 69.2, A89C75 69.0, A89C74 68.8, A89C73 68.6, A89C72 68.4, A89C71 68.2, A89C70 68.0, A89C69 67.8, A89C68 67.6, A89C67 67.4, A89C66 67.2, A89C65 67.0, A89C64 66.8, A89C63 66.6, A89C62 66.4, A89C61 66.2, A89C60 66.0, A89C59 65.8, A89C58 65.6, A89C57 65.4, A89C56 65.2, A89C55 65.0, A89C54 64.8, A89C53 64.6, A89C52 64.4, A89C51 64.2, A89C50 64.0, A89C49 63.8, A89C48 63.6, A89C47 63.4, A89C46 63.2, A89C45 63.0, A89C44 62.8, A89C43 62.6, A89C42 62.4, A89C41 62.2, A89C40 62.0, A89C39 61.8, A89C38 61.6, A89C37 61.4, A89C36 61.2, A89C35 61.0, A89C34 60.8, A89C33 60.6, A89C32 60.4, A89C31 60.2, A89C30 60.0, A89C29 59.8, A89C28 59.6, A89C27 59.4, A89C26 59.2, A89C25 59.0, A89C24 58.8, A89C23 58.6, A89C22 58.4, A89C21 58.2, A89C20 58.0, A89C19 57.8, A89C18 57.6, A89C17 57.4, A89C16 57.2, A89C15 57.0, A89C14 56.8, A89C13 56.6, A89C12 56.4, A89C11 56.2, A89C10 56.0, A89C9 55.8, A89C8 55.6, A89C7 55.4, A89C6 55.2, A89C5 55.0, A89C4 54.8, A89C3 54.6 
A87C99 73.8, A87C99 73.6, A87C98 73.4, A87C97 73.2, A87C96 73.0, A87C95 72.8, A87C94 72.6, A87C93 72.4, A87C92 72.2, A87C91 72.0, A87C90 71.8, A87C89 71.6, A87C88 71.4, A87C87 71.2, A87C86 71.0, A87C85 70.8, A87C84 70.6, A87C83 70.4, A87C82 70.2, A87C81 70.0, A87C80 69.8, A87C79 69.6, A87C78 69.4, A87C77 69.2, A87C76 69.0, A87C75 68.8, A87C74 68.6, A87C73 68.4, A87C72 68.2, A87C71 68.0, A87C70 67.8, A87C69 67.6, A87C68 67.4, A87C67 67.2, A87C66 67.0, A87C65 66.8, A87C64 66.6, A87C63 66.4, A87C62 66.2, A87C61 66.0, A87C60 65.8, A87C59 65.6, A87C58 65.4, A87C57 65.2, A87C56 65.0, A87C55 64.8, A87C54 64.6, A87C53 64.4, A87C52 64.2, A87C51 64.0, A87C50 63.8, A87C49 63.6, A87C48 63.4, A87C47 63.2, A87C46 63.0, A87C45 62.8, A87C44 62.6, A87C43 62.4, A87C42 62.2, A87C41 62.0, A87C40 61.8, A87C39 61.6, A87C38 61.4, A87C37 61.2, A87C36 61.0, A87C35 60.8, A87C34 60.6, A87C33 60.4, A87C32 60.2, A87C31 60.0, A87C30 59.8, A87C29 59.6, A87C28 59.4, A87C27 59.2, A87C26 59.0, A87C25 58.8, A87C24 58.6, A87C23 58.4, A87C22 58.2, A87C21 58.0, A87C20 57.8, A87C19 57.6, A87C18 57.4, A87C17 57.2, A87C16 57.0, A87C15 56.8, A87C14 56.6, A87C13 56.4, A87C12 56.2, A87C11 56.0, A87C10 55.8, A87C9 55.6, A87C8 55.4, A87C7 55.2, A87C6 55.0, A87C5 54.8, A87C4 54.6, A87C3 54.4 
A85C99 73.6, A85C99 73.4, A85C98 73.2, A85C97 73.0, A85C96 72.8, A85C95 72.6, A85C94 72.4, A85C93 72.2, A85C92 72.0, A85C91 71.8, A85C90 71.6, A85C89 71.4, A85C88 71.2, A85C87 71.0, A85C86 70.8, A85C85 70.6, A85C84 70.4, A85C83 70.2, A85C82 70.0, A85C81 69.8, A85C80 69.6, A85C79 69.4, A85C78 69.2, A85C77 69.0, A85C76 68.8, A85C75 68.6, A85C74 68.4, A85C73 68.2, A85C72 68.0, A85C71 67.8, A85C70 67.6, A85C69 67.4, A85C68 67.2, A85C67 67.0, A85C66 66.8, A85C65 66.6, A85C64 66.4, A85C63 66.2, A85C62 66.0, A85C61 65.8, A85C60 65.6, A85C59 65.4, A85C58 65.2, A85C57 65.0, A85C56 64.8, A85C55 64.6, A85C54 64.4, A85C53 64.2, A85C52 64.0, A85C51 63.8, A85C50 63.6, A85C49 63.4, A85C48 63.2, A85C47 63.0, A85C46 62.8, A85C45 62.6, A85C44 62.4, A85C43 62.2, A85C42 62.0, A85C41 61.8, A85C40 61.6, A85C39 61.4, A85C38 61.2, A85C37 61.0, A85C36 60.8, A85C35 60.6, A85C34 60.4, A85C33 60.2, A85C32 60.0, A85C31 59.8, A85C30 59.6, A85C29 59.4, A85C28 59.2, A85C27 59.0, A85C26 58.8, A85C25 58.6, A85C24 58.4, A85C23 58.2, A85C22 58.0, A85C21 57.8, A85C20 57.6, A85C19 57.4, A85C18 57.2, A85C17 57.0, A85C16 56.8, A85C15 56.6, A85C14 56.4, A85C13 56.2, A85C12 56.0, A85C11 55.8, A85C10 55.6, A85C9 55.4, A85C8 55.2, A85C7 55.0, A85C6 54.8, A85C5 54.6, A85C4 54.4, A85C3 54.2 
A83C99 73.4, A83C99 73.2, A83C98 73.0, A83C97 72.8, A83C96 72.6, A83C95 72.4, A83C94 72.2, A83C93 72.0, A83C92 71.8, A83C91 71.6, A83C90 71.4, A83C89 71.2, A83C88 71.0, A83C87 70.8, A83C86 70.6, A83C85 70.4, A83C84 70.2, A83C83 70.0, A83C82 69.8, A83C81 69.6, A83C80 69.4, A83C79 69.2, A83C78 69.0, A83C77 68.8, A83C76 68.6, A83C75 68.4, A83C74 68.2, A83C73 68.0, A83C72 67.8, A83C71 67.6, A83C70 67.4, A83C69 67.2, A83C68 67.0, A83C67 66.8, A83C66 66.6, A83C65 66.4, A83C64 66.2, A83C63 66.0, A83C62 65.8, A83C61 65.6, A83C60 65.4, A83C59 65.2, A83C58 65.0, A83C57 64.8, A83C56 64.6, A83C55 64.4, A83C54 64.2, A83C53 64.0, A83C52 63.8, A83C51 63.6, A83C50 63.4, A83C49 63.2, A83C48 63.0, A83C47 62.8, A83C46 62.6, A83C45 62.4, A83C44 62.2, A83C43 62.0, A83C42 61.8, A83C41 61.6, A83C40 61.4, A83C39 61.2, A83C38 61.0, A83C37 60.8, A83C36 60.6, A83C35 60.4, A83C34 60.2, A83C33 60.0, A83C32 59.8, A83C31 59.6, A83C30 59.4, A83C29 59.2, A83C28 59.0, A83C27 58.8, A83C26 58.6, A83C25 58.4, A83C24 58.2, A83C23 58.0, A83C22 57.8, A83C21 57.6, A83C20 57.4, A83C19 57.2, A83C18 57.0, A83C17 56.8, A83C16 56.6, A83C15 56.4, A83C14 56.2, A83C13 56.0, A83C12 55.8, A83C11 55.6, A83C10 55.4, A83C9 55.2, A83C8 55.0, A83C7 54.8, A83C6 54.6, A83C5 54.4, A83C4 54.2, A83C3 54.0 
A81C99 73.2, A81C99 73.0, A81C98 72.8, A81C97 72.6, A81C96 72.4, A81C95 72.2, A81C94 72.0, A81C93 71.8, A81C92 71.6, A81C91 71.4, A81C90 71.2, A81C89 71.0, A81C88 70.8, A81C87 70.6, A81C86 70.4, A81C85 70.2, A81C84 70.0, A81C83 69.8, A81C82 69.6, A81C81 69.4, A81C80 69.2, A81C79 69.0, A81C78 68.8, A81C77 68.6, A81C76 68.4, A81C75 68.2, A81C74 68.0, A81C73 67.8, A81C72 67.6, A81C71 67.4, A81C70 67.2, A81C69 67.0, A81C68 66.8, A81C67 66.6, A81C66 66.4, A81C65 66.2, A81C64 66.0, A81C63 65.8, A81C62 65.6, A81C61 65.4, A81C60 65.2, A81C59 65.0, A81C58 64.8, A81C57 64.6, A81C56 64.4, A81C55 64.2, A81C54 64.0, A81C53 63.8, A81C52 63.6, A81C51 63.4, A81C50 63.2, A81C49 63.0, A81C48 62.8, A81C47 62.6, A81C46 62.4, A81C45 62.2, A81C44 62.0, A81C43 61.8, A81C42 61.6, A81C41 61.4, A81C40 61.2, A81C39 61.0, A81C38 60.8, A81C37 60.6, A81C36 60.4, A81C35 60.2, A81C34 60.0, A81C33 59.8, A81C32 59.6, A81C31 59.4, A81C30 59.2, A81C29 59.0, A81C28 58.8, A81C27 58.6, A81C26 58.4, A81C25 58.2, A81C24 58.0, A81C23 57.8, A81C22 57.6, A81C21 57.4, A81C20 57.2, A81C19 57.0, A81C18 56.8, A81C17 56.6, A81C16 56.4, A81C15 56.2, A81C14 56.0, A81C13 55.8, A81C12 55.6, A81C11 55.4, A81C10 55.2, A81C9 55.0, A81C8 54.8, A81C7 54.6, A81C6 54.4, A81C5 54.2, A81C4 54.0, A81C3 53.8 
A79C99 73.0, A79C99 72.8, A79C98 72.6, A79C97 72.4, A79C96 72.2, A79C95 72.0, A79C94 71.8, A79C93 71.6, A79C92 71.4, A79C91 71.2, A79C90 71.0, A79C89 70.8, A79C88 70.6, A79C87 70.4, A79C86 70.2, A79C85 70.0, A79C84 69.8, A79C83 69.6, A79C82 69.4, A79C81 69.2, A79C80 69.0, A79C79 68.8, A79C78 68.6, A79C77 68.4, A79C76 68.2, A79C75 68.0, A79C74 67.8, A79C73 67.6, A79C72 67.4, A79C71 67.2, A79C70 67.0, A79C69 66.8, A79C68 66.6, A79C67 66.4, A79C66 66.2, A79C65 66.0, A79C64 65.8, A79C63 65.6, A79C62 65.4, A79C61 65.2, A79C60 65.0, A79C59 64.8, A79C58 64.6, A79C57 64.4, A79C56 64.2, A79C55 64.0, A79C54 63.8, A79C53 63.6, A79C52 63.4, A79C51 63.2, A79C50 63.0, A79C49 62.8, A79C48 62.6, A79C47 62.4, A79C46 62.2, A79C45 62.0, A79C44 61.8, A79C43 61.6, A79C42 61.4, A79C41 61.2, A79C40 61.0, A79C39 60.8, A79C38 60.6, A79C37 60.4, A79C36 60.2, A79C35 60.0, A79C34 59.8, A79C33 59.6, A79C32 59.4, A79C31 59.2, A79C30 59.0, A79C29 58.8, A79C28 58.6, A79C27 58.4, A79C26 58.2, A79C25 58.0, A79C24 57.8, A79C23 57.6, A79C22 57.4, A79C21 57.2, A79C20 57.0, A79C19 56.8, A79C18 56.6, A79C17 56.4, A79C16 56.2, A79C15 56.0, A79C14 55.8, A79C13 55.6, A79C12 55.4, A79C11 55.2, A79C10 55.0, A79C9 54.8, A79C8 54.6, A79C7 54.4, A79C6 54.2, A79C5 54.0, A79C4 53.8, A79C3 53.6 
