@Tipo2
@Tamano: 100 x 100

#Presiones

A99C99 120.0000, A99C99 119.8000, A99C98 119.6, A99C97 119.4, A99C96 119.2, A99C95 119.0, A99C94 118.8, A99C93 118.6, A99C92 118.4, A99C91 118.2, A99C90 118.0, A99C89 117.8, A99C88 117.6, A99C87 117.4, A99C86 117.2, A99C85 117.0, A99C84 116.8, A99C83 116.6, A99C82 116.4, A99C81 116.2, A99C80 116.0, A99C79 115.8, A99C78 115.6, A99C77 115.4, A99C76 115.2, A99C75 115.0, A99C74 114.8, A99C73 114.6, A99C72 114.4, A99C71 114.2, A99C70 114.0, A99C69 113.8, A99C68 113.6, A99C67 113.4, A99C66 113.2, A99C65 113.0, A99C64 112.8, A99C63 112.6, A99C62 112.4, A99C61 112.2, A99C60 112.0, A99C59 111.8, A99C58 111.6, A99C57 111.4, A99C56 111.2, A99C55 111.0, A99C54 110.8, A99C53 110.6, A99C52 110.4, A99C51 110.2, A99C50 110.0, A99C49 109.8, A99C48 109.6, A99C47 109.4, A99C46 109.2, A99C45 109.0, A99C44 108.8, A99C43 108.6, A99C42 108.4, A99C41 108.2, A99C40 108.0, A99C39 107.8, A99C38 107.6, A99C37 107.4, A99C36 107.2, A99C35 107.0, A99C34 106.8, A99C33 106.6, A99C32 106.4, A99C31 106.2, A99C30 106.0, A99C29 105.8, A99C28 105.6, A99C27 105.4, A99C26 105.2, A99C25 105.0, A99C24 104.8, A99C23 104.6, A99C22 104.4, A99C21 104.2, A99C20 104.0, A99C19 103.8, A99C18 103.6, A99C17 103.4, A99C16 103.2, A99C15 103.0, A99C14 102.8, A99C13 102.6, A99C12 102.4, A99C11 102.2, A99C10 102.0, A99C9 101.8, A99C8 101.6, A99C7 101.4, A99C6 101.2, A99C5 101.0, A99C4 100.8, A99C3 100.6 
A97C99 119.8, A97C99 119.6, A97C98 119.4, A97C97 119.2, A97C96 119.0, A97C95 118.8, A97C94 118.6, A97C93 118.4, A97C92 118.2, A97C91 118.0, A97C90 117.8, A97C89 117.6, A97C88 117.4, A97C87 117.2, A97C86 117.0, A97C85 116.8, A97C84 116.6, A97C83 116.4, A97C82 116.2, A97C81 116.0, A97C80 115.8, A97C79 115.6, A97C78 115.4, A97C77 115.2, A97C76 115.0, A97C75 114.8, A97C74 114.6, A97C73 114.4, A97C72 114.2, A97C71 114.0, A97C70 113.8, A97C69 113.6, A97C68 113.4, A97C67 113.2, A97C66 113.0, A97C65 112.8, A97C64 112.6, A97C63 112.4, A97C62 112.2, A97C61 112.0, A97C60 111.8, A97C59 111.6, A97C58 111.4, A97C57 111.2, A97C56 111.0, A97C55 110.8, A97C54 110.6, A97C53 110.4, A97C52 110.2, A97C51 110.0, A97C50 109.8, A97C49 109.6, A97C48 109.4, A97C47 109.2, A97C46 109.0, A97C45 108.8, A97C44 108.6, A97C43 108.4, A97C42 108.2, A97C41 108.0, A97C40 107.8, A97C39 107.6, A97C38 107.4, A97C37 107.2, A97C36 107.0, A97C35 106.8, A97C34 106.6, A97C33 106.4, A97C32 106.2, A97C31 106.0, A97C30 105.8, A97C29 105.6, A97C28 105.4, A97C27 105.2, A97C26 105.0, A97C25 104.8, A97C24 104.6, A97C23 104.4, A97C22 104.2, A97C21 104.0, A97C20 103.8, A97C19 103.6, A97C18 103.4, A97C17 103.2, A97C16 103.0, A97C15 102.8, A97C14 102.6, A97C13 102.4, A97C12 102.2, A97C11 102.0, A97C10 101.8, A97C9 101.6, A97C8 101.4, A97C7 101.2, A97C6 101.0, A97C5 100.8, A97C4 100.6, A97C3 100.4 
A95C99 119.6, A95C99 119.4, A95C98 119.2, A95C97 119.0, A95C96 118.8, A95C95 118.6, A95C94 118.4, A95C93 118.2, A95C92 118.0, A95C91 117.8, A95C90 117.6, A95C89 117.4, A95C88 117.2, A95C87 117.0, A95C86 116.8, A95C85 116.6, A95C84 116.4, A95C83 116.2, A95C82 116.0, A95C81 115.8, A95C80 115.6, A95C79 115.4, A95C78 115.2, A95C77 115.0, A95C76 114.8, A95C75 114.6, A95C74 114.4, A95C73 114.2, A95C72 114.0, A95C71 113.8, A95C70 113.6, A95C69 113.4, A95C68 113.2, A95C67 113.0, A95C66 112.8, A95C65 112.6, A95C64 112.4, A95C63 112.2, A95C62 112.0, A95C61 111.8, A95C60 111.6, A95C59 111.4, A95C58 111.2, A95C57 111.0, A95C56 110.8, A95C55 110.6, A95C54 110.4, A95C53 110.2, A95C52 110.0, A95C51 109.8, A95C50 109.6, A95C49 109.4, A95C48 109.2, A95C47 109.0, A95C46 108.8, A95C45 108.6, A95C44 108.4, A95C43 108.2, A95C42 108.0, A95C41 107.8, A95C40 107.6, A95C39 107.4, A95C38 107.2, A95C37 107.0, A95C36 106.8, A95C35 106.6, A95C34 106.4, A95C33 106.2, A95C32 106.0, A95C31 105.8, A95C30 105.6, A95C29 105.4, A95C28 105.2, A95C27 105.0, A95C26 104.8, A95C25 104.6, A95C24 104.4, A95C23 104.2, A95C22 104.0, A95C21 103.8, A95C20 103.6, A95C19 103.4, A95C18 103.2, A95C17 103.0, A95C16 102.8, A95C15 102.6, A95C14 102.4, A95C13 102.2, A95C12 102.0, A95C11 101.8, A95C10 101.6, A95C9 101.4, A95C8 101.2, A95C7 101.0, A95C6 100.8, A95C5 100.6, A95C4 100.4, A95C3 100.2 
A93C99 119.4, A93C99 119.2, A93C98 119.0, A93C97 118.8, A93C96 118.6, A93C95 118.4, A93C94 118.2, A93C93 118.0, A93C92 117.8, A93C91 117.6, A93C90 117.4, A93C89 117.2, A93C88 117.0, A93C87 116.8, A93C86 116.6, A93C85 116.4, A93C84 116.2, A93C83 116.0, A93C82 115.8, A93C81 115.6, A93C80 115.4, A93C79 115.2, A93C78 115.0, A93C77 114.8, A93C76 114.6, A93C75 114.4, A93C74 114.2, A93C73 114.0, A93C72 113.8, A93C71 113.6, A93C70 113.4, A93C69 113.2, A93C68 113.0, A93C67 112.8, A93C66 112.6, A93C65 112.4, A93C64 112.2, A93C63 112.0, A93C62 111.8, A93C61 111.6, A93C60 111.4, A93C59 111.2, A93C58 111.0, A93C57 110.8, A93C56 110.6, A93C55 110.4, A93C54 110.2, A93C53 110.0, A93C52 109.8, A93C51 109.6, A93C50 109.4, A93C49 109.2, A93C48 109.0, A93C47 108.8, A93C46 108.6, A93C45 108.4, A93C44 108.2, A93C43 108.0, A93C42 107.8, A93C41 107.6, A93C40 107.4, A93C39 107.2, A93C38 107.0, A93C37 106.8, A93C36 106.6, A93C35 106.4, A93C34 106.2, A93C33 106.0, A93C32 105.8, A93C31 105.6, A93C30 105.4, A93C29 105.2, A93C28 105.0, A93C27 104.8, A93C26 104.6, A93C25 104.4, A93C24 104.2, A93C23 104.0, A93C22 103.8, A93C21 103.6, A93C20 103.4, A93C19 103.2, A93C18 103.0, A93C17 102.8, A93C16 102.6, A93C15 102.4, A93C14 102.2, A93C13 102.0, A93C12 101.8, A93C11 101.6, A93C10 101.4, A93C9 101.2, A93C8 101.0, A93C7 100.8, A93C6 100.6, A93C5 100.4, A93C4 100.2, A93C3 100.0 
A91C99 119.2, A91C99 119.0, A91C98 118.8, A91C97 118.6, A91C96 118.4, A91C95 118.2, A91C94 118.0, A91C93 117.8, A91C92 117.6, A91C91 117.4, A91C90 117.2, A91C89 117.0, A91C88 116.8, A91C87 116.6, A91C86 116.4, A91C85 116.2, A91C84 116.0, A91C83 115.8, A91C82 115.6, A91C81 115.4, A91C80 115.2, A91C79 115.0, A91C78 114.8, A91C77 114.6, A91C76 114.4, A91C75 114.2, A91C74 114.0, A91C73 113.8, A91C72 113.6, A91C71 113.4, A91C70 113.2, A91C69 113.0, A91C68 112.8, A91C67 112.6, A91C66 112.4, A91C65 112.2, A91C64 112.0, A91C63 111.8, A91C62 111.6, A91C61 111.4, A91C60 111.2, A91C59 111.0, A91C58 110.8, A91C57 110.6, A91C56 110.4, A91C55 110.2, A91C54 110.0, A91C53 109.8, A91C52 109.6, A91C51 109.4, A91C50 109.2, A91C49 109.0, A91C48 108.8, A91C47 108.6, A91C46 108.4, A91C45 108.2, A91C44 108.0, A91C43 107.8, A91C42 107.6, A91C41 107.4, A91C40 107.2, A91C39 107.0, A91C38 106.8, A91C37 106.6, A91C36 106.4, A91C35 106.2, A91C34 106.0, A91C33 105.8, A91C32 105.6, A91C31 105.4, A91C30 105.2, A91C29 105.0, A91C28 104.8, A91C27 104.6, A91C26 104.4, A91C25 104.2, A91C24 104.0, A91C23 103.8, A91C22 103.6, A91C21 103.4, A91C20 103.2, A91C19 103.0, A91C18 102.8, A91C17 102.6, A91C16 102.4, A91C15 102.2, A91C14 102.0, A91C13 101.8, A91C12 101.6, A91C11 101.4, A91C10 101.2, A91C9 101.0, A91C8 100.8, A91C7 100.6, A91C6 100.4, A91C5 100.2, A91C4 100.0, A91C3 99.8 
A89C99 119.0, A89C99 118.8, A89C98 118.6, A89C97 118.4, A89C96 118.2, A89C95 118.0, A89C94 117.8, A89C93 117.6, A89C92 117.4, A89C91 117.2, A89C90 117.0, A89C89 116.8, A89C88 116.6, A89C87 116.4, A89C86 116.2, A89C85 116.0, A89C84 115.8, A89C83 115.6, A89C82 115.4, A89C81 115.2, A89C80 115.0, A89C79 114.8, A89C78 114.6, A89C77 114.4, A89C76 114.2, A89C75 114.0, A89C74 113.8, A89C73 113.6, A89C72 113.4, A89C71 113.2, A89C70 113.0, A89C69 112.8, A89C68 112.6, A89C67 112.4, A89C66 112.2, A89C65 112.0, A89C64 111.8, A89C63 111.6, A89C62 111.4, A89C61 111.2, A89C60 111.0, A89C59 110.8, A89C58 110.6, A89C57 110.4, A89C56 110.2, A89C55 110.0, A89C54 109.8, A89C53 109.6, A89C52 109.4, A89C51 109.2, A89C50 109.0, A89C49 108.8, A89C48 108.6, A89C47 108.4, A89C46 108.2, A89C45 108.0, A89C44 107.8, A89C43 107.6, A89C42 107.4, A89C41 107.2, A89C40 107.0, A89C39 106.8, A89C38 106.6, A89C37 106.4, A89C36 106.2, A89C35 106.0, A89C34 105.8, A89C33 105.6, A89C32 105.4, A89C31 105.2, A89C30 105.0, A89C29 104.8, A89C28 104.6, A89C27 104.4, A89C26 104.2, A89C25 104.0, A89C24 103.8, A89C23 103.6, A89C22 103.4, A89C21 103.2, A89C20 103.0, A89C19 102.8, A89C18 102.6, A89C17 102.4, A89C16 102.2, A89C15 102.0, A89C14 101.8, A89C13 101.6, A89C12 101.4, A89C11 101.2, A89C10 101.0, A89C9 100.8, A89C8 100.6, A89C7 100.4, A89C6 100.2, A89C5 100.0, A89C4 99.8, A89C3 99.6 
A87C99 118.8, A87C99 118.6, A87C98 118.4, A87C97 118.2, A87C96 118.0, A87C95 117.8, A87C94 117.6, A87C93 117.4, A87C92 117.2, A87C91 117.0, A87C90 116.8, A87C89 116.6, A87C88 116.4, A87C87 116.2, A87C86 116.0, A87C85 115.8, A87C84 115.6, A87C83 115.4, A87C82 115.2, A87C81 115.0, A87C80 114.8, A87C79 114.6, A87C78 114.4, A87C77 114.2, A87C76 114.0, A87C75 113.8, A87C74 113.6, A87C73 113.4, A87C72 113.2, A87C71 113.0, A87C70 112.8, A87C69 112.6, A87C68 112.4, A87C67 112.2, A87C66 112.0, A87C65 111.8, A87C64 111.6, A87C63 111.4, A87C62 111.2, A87C61 111.0, A87C60 110.8, A87C59 110.6, A87C58 110.4, A87C57 110.2, A87C56 110.0, A87C55 109.8, A87C54 109.6, A87C53 109.4, A87C52 109.2, A87C51 109.0, A87C50 108.8, A87C49 108.6, A87C48 108.4, A87C47 108.2, A87C46 108.0, A87C45 107.8, A87C44 107.6, A87C43 107.4, A87C42 107.2, A87C41 107.0, A87C40 106.8, A87C39 106.6, A87C38 106.4, A87C37 106.2, A87C36 106.0, A87C35 105.8, A87C34 105.6, A87C33 105.4, A87C32 105.2, A87C31 105.0, A87C30 104.8, A87C29 104.6, A87C28 104.4, A87C27 104.2, A87C26 104.0, A87C25 103.8, A87C24 103.6, A87C23 103.4, A87C22 103.2, A87C21 103.0, A87C20 102.8, A87C19 102.6, A87C18 102.4, A87C17 102.2, A87C16 102.0, A87C15 101.8, A87C14 101.6, A87C13 101.4, A87C12 101.2, A87C11 101.0, A87C10 100.8, A87C9 100.6, A87C8 100.4, A87C7 100.2, A87C6 100.0, A87C5 99.8, A87C4 99.6, A87C3 99.4 
A85C99 118.6, A85C99 118.4, A85C98 118.2, A85C97 118.0, A85C96 117.8, A85C95 117.6, A85C94 117.4, A85C93 117.2, A85C92 117.0, A85C91 116.8, A85C90 116.6, A85C89 116.4, A85C88 116.2, A85C87 116.0, A85C86 115.8, A85C85 115.6, A85C84 115.4, A85C83 115.2, A85C82 115.0, A85C81 114.8, A85C80 114.6, A85C79 114.4, A85C78 114.2, A85C77 114.0, A85C76 113.8, A85C75 113.6, A85C74 113.4, A85C73 113.2, A85C72 113.0, A85C71 112.8, A85C70 112.6, A85C69 112.4, A85C68 112.2, A85C67 112.0, A85C66 111.8, A85C65 111.6, A85C64 111.4, A85C63 111.2, A85C62 111.0, A85C61 110.8, A85C60 110.6, A85C59 110.4, A85C58 110.2, A85C57 110.0, A85C56 109.8, A85C55 109.6, A85C54 109.4, A85C53 109.2, A85C52 109.0, A85C51 108.8, A85C50 108.6, A85C49 108.4, A85C48 108.2, A85C47 108.0, A85C46 107.8, A85C45 107.6, A85C44 107.4, A85C43 107.2, A85C42 107.0, A85C41 106.8, A85C40 106.6, A85C39 106.4, A85C38 106.2, A85C37 106.0, A85C36 105.8, A85C35 105.6, A85C34 105.4, A85C33 105.2, A85C32 105.0, A85C31 104.8, A85C30 104.6, A85C29 104.4, A85C28 104.2, A85C27 104.0, A85C26 103.8, A85C25 103.6, A85C24 103.4, A85C23 103.2, A85C22 103.0, A85C21 102.8, A85C20 102.6, A85C19 102.4, A85C18 102.2, A85C17 102.0, A85C16 101.8, A85C15 101.6, A85C14 101.4, A85C13 101.2, A85C12 101.0, A85C11 100.8, A85C10 100.6, A85C9 100.4, A85C8 100.2, A85C7 100.0, A85C6 99.8, A85C5 99.6, A85C4 99.4, A85C3 99.2 
A83C99 118.4, A83C99 118.2, A83C98 118.0, A83C97 117.8, A83C96 117.6, A83C95 117.4, A83C94 117.2, A83C93 117.0, A83C92 116.8, A83C91 116.6, A83C90 116.4, A83C89 116.2, A83C88 116.0, A83C87 115.8, A83C86 115.6, A83C85 115.4, A83C84 115.2, A83C83 115.0, A83C82 114.8, A83C81 114.6, A83C80 114.4, A83C79 114.2, A83C78 114.0, A83C77 113.8, A83C76 113.6, A83C75 113.4, A83C74 113.2, A83C73 113.0, A83C72 112.8, A83C71 112.6, A83C70 112.4, A83C69 112.2, A83C68 112.0, A83C67 111.8, A83C66 111.6, A83C65 111.4, A83C64 111.2, A83C63 111.0, A83C62 110.8, A83C61 110.6, A83C60 110.4, A83C59 110.2, A83C58 110.0, A83C57 109.8, A83C56 109.6, A83C55 109.4, A83C54 109.2, A83C53 109.0, A83C52 108.8, A83C51 108.6, A83C50 108.4, A83C49 108.2, A83C48 108.0, A83C47 107.8, A83C46 107.6, A83C45 107.4, A83C44 107.2, A83C43 107.0, A83C42 106.8, A83C41 106.6, A83C40 106.4, A83C39 106.2, A83C38 106.0, A83C37 105.8, A83C36 105.6, A83C35 105.4, A83C34 105.2, A83C33 105.0, A83C32 104.8, A83C31 104.6, A83C30 104.4, A83C29 104.2, A83C28 104.0, A83C27 103.8, A83C26 103.6, A83C25 103.4, A83C24 103.2, A83C23 103.0, A83C22 102.8, A83C21 102.6, A83C20 102.4, A83C19 102.2, A83C18 102.0, A83C17 101.8, A83C16 101.6, A83C15 101.4, A83C14 101.2, A83C13 101.0, A83C12 100.8, A83C11 100.6, A83C10 100.4, A83C9 100.2, A83C8 100.0, A83C7 99.8, A83C6 99.6, A83C5 99.4, A83C4 99.2, A83C3 99.0 
A81C99 118.2, A81C99 118.0, A81C98 117.8, A81C97 117.6, A81C96 117.4, A81C95 117.2, A81C94 117.0, A81C93 116.8, A81C92 116.6, A81C91 116.4, A81C90 116.2, A81C89 116.0, A81C88 115.8, A81C87 115.6, A81C86 115.4, A81C85 115.2, A81C84 115.0, A81C83 114.8, A81C82 114.6, A81C81 114.4, A81C80 114.2, A81C79 114.0, A81C78 113.8, A81C77 113.6, A81C76 113.4, A81C75 113.2, A81C74 113.0, A81C73 112.8, A81C72 112.6, A81C71 112.4, A81C70 112.2, A81C69 112.0, A81C68 111.8, A81C67 111.6, A81C66 111.4, A81C65 111.2, A81C64 111.0, A81C63 110.8, A81C62 110.6, A81C61 110.4, A81C60 110.2, A81C59 110.0, A81C58 109.8, A81C57 109.6, A81C56 109.4, A81C55 109.2, A81C54 109.0, A81C53 108.8, A81C52 108.6, A81C51 108.4, A81C50 108.2, A81C49 108.0, A81C48 107.8, A81C47 107.6, A81C46 107.4, A81C45 107.2, A81C44 107.0, A81C43 106.8, A81C42 106.6, A81C41 106.4, A81C40 106.2, A81C39 106.0, A81C38 105.8, A81C37 105.6, A81C36 105.4, A81C35 105.2, A81C34 105.0, A81C33 104.8, A81C32 104.6, A81C31 104.4, A81C30 104.2, A81C29 104.0, A81C28 103.8, A81C27 103.6, A81C26 103.4, A81C25 103.2, A81C24 103.0, A81C23 102.8, A81C22 102.6, A81C21 102.4, A81C20 102.2, A81C19 102.0, A81C18 101.8, A81C17 101.6, A81C16 101.4, A81C15 101.2, A81C14 101.0, A81C13 100.8, A81C12 100.6, A81C11 100.4, A81C10 100.2, A81C9 100.0, A81C8 99.8, A81C7 99.6, A81C6 99.4, A81C5 99.2, A81C4 99.0, A81C3 98.8 
A79C99 118.0, A79C99 117.8, A79C98 117.6, A79C97 117.4, A79C96 117.2, A79C95 117.0, A79C94 116.8, A79C93 116.6, A79C92 116.4, A79C91 116.2, A79C90 116.0, A79C89 115.8, A79C88 115.6, A79C87 115.4, A79C86 115.2, A79C85 115.0, A79C84 114.8, A79C83 114.6, A79C82 114.4, A79C81 114.2, A79C80 114.0, A79C79 113.8, A79C78 113.6, A79C77 113.4, A79C76 113.2, A79C75 113.0, A79C74 112.8, A79C73 112.6, A79C72 112.4, A79C71 112.2, A79C70 112.0, A79C69 111.8, A79C68 111.6, A79C67 111.4, A79C66 111.2, A79C65 111.0, A79C64 110.8, A79C63 110.6, A79C62 110.4, A79C61 110.2, A79C60 110.0, A79C59 109.8, A79C58 109.6, A79C57 109.4, A79C56 109.2, A79C55 109.0, A79C54 108.8, A79C53 108.6, A79C52 108.4, A79C51 108.2, A79C50 108.0, A79C49 107.8, A79C48 107.6, A79C47 107.4, A79C46 107.2, A79C45 107.0, A79C44 106.8, A79C43 106.6, A79C42 106.4, A79C41 106.2, A79C40 106.0, A79C39 105.8, A79C38 105.6, A79C37 105.4, A79C36 105.2, A79C35 105.0, A79C34 104.8, A79C33 104.6, A79C32 104.4, A79C31 104.2, A79C30 104.0, A79C29 103.8, A79C28 103.6, A79C27 103.4, A79C26 103.2, A79C25 103.0, A79C24 102.8, A79C23 102.6, A79C22 102.4, A79C21 102.2, A79C20 102.0, A79C19 101.8, A79C18 101.6, A79C17 101.4, A79C16 101.2, A79C15 101.0, A79C14 100.8, A79C13 100.6, A79C12 100.4, A79C11 100.2, A79C10 100.0, A79C9 99.8, A79C8 99.6, A79C7 99.4, A79C6 99.2, A79C5 99.0, A79C4 98.8, A79C3 98.6 
