@Tamano: 100 x 100
@Numero edificios: 120

@Direccion;BC;IP;OP
A87C67;78;36;13848
A53C90;94;8;30901
A21C35;95;28;14772
A33C44;60;14;46058
A3C96;13;32;34413
A15C7;70;21;25143
A69C55;15;14;21144
A37C20;90;40;10129
A71C68;66;23;25617
A85C62;91;43;47892
A27C21;12;18;31751
A33C78;96;27;19498
A61C25;55;18;34024
A79C5;9;32;5995
A85C15;27;28;31156
A95C73;67;30;17453
A13C61;5;35;20396
A17C10;88;39;8794
A51C15;17;37;22150
A67C50;98;35;26958
A39C98;32;9;44513
A43C4;25;16;39186
A81C24;60;38;29997
A95C12;51;36;46155
A49C15;25;39;14713
A11C63;96;33;34726
A63C11;11;18;8687
A61C95;85;37;27326
A95C23;45;23;29956
A81C28;27;22;16563
A79C40;75;45;27199
A1C69;30;47;32605
A33C62;83;32;5631
A65C8;5;35;4052
A61C35;53;30;21980
A19C48;42;27;42100
A17C56;51;11;15602
A81C81;13;13;43916
A35C60;43;34;12451
A89C33;97;41;48654
A95C28;49;35;24186
A45C76;45;10;38008
A71C84;69;34;19660
A65C38;11;9;16703
A83C3;60;20;7200
A71C79;68;9;21739
A67C79;48;40;15966
A41C36;50;28;34434
A79C70;86;35;41640
A73C19;78;10;37036
A35C22;1;25;24927
A29C86;38;25;43297
A47C44;88;42;40612
A91C13;98;30;49249
A33C31;10;46;17198
A29C61;31;9;41944
A81C38;70;29;47775
A55C50;95;9;30310
A85C13;17;28;41535
A5C24;30;16;41548
A35C79;35;12;41997
A49C8;23;42;45749
A7C68;57;35;13206
A77C98;64;29;35285
A49C37;93;29;41572
A13C56;62;45;28056
A77C81;99;18;28734
A57C89;78;28;31609
A69C28;68;9;17368
A95C91;50;12;10882
A17C86;44;23;20881
A25C59;46;46;32763
A97C72;72;39;26336
A15C84;82;38;11920
A83C46;8;40;6780
A79C75;9;21;45494
A77C17;1;38;5807
A83C87;91;38;29174
A25C78;10;39;4657
A1C38;8;47;4744
A37C41;14;19;4068
A53C61;56;22;47160
A23C22;96;47;11661
A5C16;28;10;5161
A91C53;42;17;15514
A47C12;65;21;25477
A27C57;27;31;47882
A7C26;34;41;12302
A3C90;78;35;18750
A27C96;61;45;8125
A81C29;41;39;41835
A19C24;93;16;25575
A85C50;87;15;37011
A53C75;78;26;44227
A45C93;60;10;46514
A75C14;55;39;10894
A29C94;83;31;4559
A59C15;39;38;32677
A25C5;94;26;24769
A81C7;88;28;24228
A57C83;56;43;47764
A89C72;42;24;8022
A15C25;14;22;9918
A29C42;82;47;33501
A19C94;69;14;5935
A37C93;80;32;12029
A57C60;73;39;41838
A79C82;16;38;13013
A89C30;83;21;11570
A11C39;58;14;17696
A33C89;69;22;39757
A87C35;37;8;9904
A5C19;81;45;25226
A91C26;71;40;27123
A19C8;64;37;9124
A27C85;55;23;5397
A25C35;93;39;43142
A63C89;17;39;9642
A67C55;17;43;40743
A71C59;88;23;44018
