@Tamano: 40 x 40
@Numero edificios: 30

@Direccion;BC;IP;OP
A7C17;40;30;27581
A25C26;36;40;47948
A33C15;29;29;26133
A5C17;4;37;20387
A33C10;99;20;24501
A13C36;47;42;6703
A31C34;82;41;36246
A21C37;24;35;26559
A3C10;44;24;40633
A1C33;1;10;30681
A29C29;65;13;49912
A15C38;39;20;17481
A27C37;97;19;48401
A11C8;42;30;37923
A21C21;77;9;29873
A13C20;89;26;20863
A29C35;7;8;13268
A7C33;23;25;8862
A15C28;65;28;20052
A33C20;65;47;24611
A27C15;77;17;4175
A29C19;97;20;30936
A31C8;49;31;34607
A3C17;31;22;45276
A5C9;4;31;36709
A37C35;11;32;48232
A15C26;60;45;45651
A19C7;93;39;5514
A1C37;53;44;21270
A21C19;10;9;19784
