@Tamano: 500 x 500
@Numero edificios: 300

@Direccion;BC;IP;OP
A249C411;21;43;14613
A235C186;78;40;23683
A105C300;70;33;39573
A61C165;24;37;41987
A129C78;20;44;18349
A209C136;94;14;30040
A137C301;18;28;7249
A415C66;49;45;44659
A479C388;83;15;31205
A109C110;30;20;41542
A349C211;21;28;24640
A419C362;83;40;35473
A149C281;71;23;23626
A325C323;67;12;38385
A441C464;49;11;48391
A463C62;94;13;23597
A351C96;15;10;5329
A261C398;31;27;31328
A431C326;69;11;17430
A191C26;26;9;34035
A287C25;6;33;5897
A383C438;12;40;24376
A257C29;10;10;37038
A101C266;4;31;36764
A21C93;99;28;41231
A239C89;34;16;5285
A1C361;53;33;9963
A259C343;92;14;48831
A23C338;47;38;4925
A153C133;14;18;48700
A87C32;81;21;32378
A413C85;45;19;28317
A229C255;28;23;45890
A33C376;1;29;44429
A395C257;23;11;35982
A269C47;28;46;28501
A461C136;98;11;38320
A413C458;94;43;31481
A35C141;28;39;48575
A85C114;24;26;42967
A85C416;64;23;30000
A89C290;59;33;13508
A203C193;82;13;40129
A145C474;53;22;12127
A251C239;77;34;26693
A289C283;59;11;34782
A9C251;6;16;17006
A215C236;74;42;27460
A467C155;21;14;5121
A21C340;79;16;6049
A341C19;23;13;29157
A185C444;18;32;18295
A451C67;32;15;44592
A273C481;75;14;9190
A457C200;57;17;20593
A315C425;11;10;6561
A431C148;48;25;18989
A43C42;53;39;29885
A365C232;15;37;46102
A383C365;60;35;38371
A315C89;28;24;39478
A1C88;48;16;10446
A225C222;29;39;19120
A37C321;83;47;29507
A289C245;24;40;18713
A351C449;63;32;23898
A77C14;55;18;43528
A363C79;87;16;34551
A123C108;23;33;45175
A163C68;39;39;22953
A319C20;30;46;17156
A23C244;32;10;41755
A259C447;67;10;10830
A235C196;50;9;49549
A337C76;79;13;42549
A469C135;75;29;48348
A391C467;54;39;24546
A331C458;21;28;36852
A293C19;20;10;25358
A367C488;91;40;16873
A429C12;51;9;14878
A211C140;89;37;47216
A485C335;16;29;46937
A123C337;74;45;20471
A35C423;28;15;9778
A251C75;2;47;5829
A225C42;8;24;47777
A377C107;67;46;8476
A49C185;67;29;49078
A53C275;41;33;16215
A469C149;85;44;42058
A31C392;80;16;12200
A213C470;83;30;47682
A405C8;99;12;4460
A351C46;72;26;30113
A489C315;25;11;7142
A447C399;91;8;47517
A51C85;39;43;28364
A93C441;37;38;14702
A263C358;31;10;45835
A377C321;92;17;45535
A175C304;84;40;34259
A231C185;81;12;6388
A293C124;25;35;12967
A49C308;92;42;37437
A487C30;63;13;24804
A163C26;94;33;16135
A343C278;91;20;17891
A93C404;89;13;31461
A259C21;45;28;43917
A241C103;97;13;5652
A341C486;26;31;21550
A167C106;60;44;28671
A255C400;23;43;29446
A371C228;32;24;12425
A341C475;64;24;34691
A365C460;14;25;34985
A39C322;69;20;47933
A485C437;61;34;40014
A383C257;16;14;19065
A95C275;12;17;37210
A25C108;10;33;19114
A225C43;30;21;10460
A65C497;40;17;23700
A77C355;1;43;8899
A361C269;63;43;46943
A277C148;24;10;43087
A79C495;73;21;32235
A29C53;94;21;40849
A393C200;62;13;12834
A181C98;48;13;4452
A393C173;45;37;24789
A115C177;22;37;42153
A363C462;86;40;28216
A205C185;24;8;48688
A39C267;99;23;45265
A47C168;73;26;42625
A281C398;93;13;38797
A219C33;48;37;27445
A5C52;59;27;14450
A139C39;17;21;44917
A351C309;24;9;44509
A169C331;65;8;26265
A161C170;74;8;5498
A383C349;12;35;20238
A347C459;75;43;29426
A293C338;57;18;15875
A397C165;12;24;24467
A479C32;8;20;40357
A93C218;42;30;7584
A393C381;25;37;17258
A67C195;52;17;43268
A33C374;26;22;25296
